06/07/2019 14:00,0.7818
06/07/2019 15:00,0.6839
06/07/2019 16:00,0.5599
06/07/2019 17:00,0.4185
06/07/2019 18:00,0.2693
06/07/2019 19:00,0.1231
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0.0471
07/07/2019 05:00,0.1856
07/07/2019 06:00,0.3345
07/07/2019 07:00,0.4815
07/07/2019 08:00,0.6163
07/07/2019 09:00,0.7298
07/07/2019 10:00,0.814
07/07/2019 11:00,0.8634
07/07/2019 12:00,0.8744
07/07/2019 13:00,0.8463
07/07/2019 14:00,0.7811
07/07/2019 15:00,0.6831
07/07/2019 16:00,0.5592
07/07/2019 17:00,0.4176
07/07/2019 18:00,0.2683
07/07/2019 19:00,0.122
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0.0452
08/07/2019 05:00,0.1838
08/07/2019 06:00,0.3327
08/07/2019 07:00,0.4799
08/07/2019 08:00,0.6149
08/07/2019 09:00,0.7285
08/07/2019 10:00,0.8129
08/07/2019 11:00,0.8624
08/07/2019 12:00,0.8735
08/07/2019 13:00,0.8455
08/07/2019 14:00,0.7803
08/07/2019 15:00,0.6823
08/07/2019 16:00,0.5583
08/07/2019 17:00,0.4167
08/07/2019 18:00,0.2673
08/07/2019 19:00,0.1208
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0.0434
09/07/2019 05:00,0.1818
09/07/2019 06:00,0.3309
09/07/2019 07:00,0.4782
09/07/2019 08:00,0.6134
09/07/2019 09:00,0.7271
09/07/2019 10:00,0.8117
09/07/2019 11:00,0.8613
09/07/2019 12:00,0.8725
09/07/2019 13:00,0.8446
09/07/2019 14:00,0.7794
09/07/2019 15:00,0.6815
09/07/2019 16:00,0.5574
09/07/2019 17:00,0.4157
09/07/2019 18:00,0.2661
09/07/2019 19:00,0.1196
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0.0414
10/07/2019 05:00,0.1799
10/07/2019 06:00,0.329
10/07/2019 07:00,0.4765
10/07/2019 08:00,0.6118
10/07/2019 09:00,0.7257
10/07/2019 10:00,0.8104
10/07/2019 11:00,0.8601
10/07/2019 12:00,0.8715
10/07/2019 13:00,0.8436
10/07/2019 14:00,0.7785
10/07/2019 15:00,0.6805
10/07/2019 16:00,0.5564
10/07/2019 17:00,0.4146
10/07/2019 18:00,0.2649
10/07/2019 19:00,0.1182
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0.0394
11/07/2019 05:00,0.1778
11/07/2019 06:00,0.3271
11/07/2019 07:00,0.4747
11/07/2019 08:00,0.6101
11/07/2019 09:00,0.7242
11/07/2019 10:00,0.8091
11/07/2019 11:00,0.859
11/07/2019 12:00,0.8704
11/07/2019 13:00,0.8426
11/07/2019 14:00,0.7775
11/07/2019 15:00,0.6795
11/07/2019 16:00,0.5553
11/07/2019 17:00,0.4134
11/07/2019 18:00,0.2636
11/07/2019 19:00,0.1167
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0.0373
12/07/2019 05:00,0.1757
12/07/2019 06:00,0.3251
12/07/2019 07:00,0.4728
12/07/2019 08:00,0.6085
12/07/2019 09:00,0.7227
12/07/2019 10:00,0.8077
12/07/2019 11:00,0.8577
12/07/2019 12:00,0.8692
12/07/2019 13:00,0.8415
12/07/2019 14:00,0.7764
12/07/2019 15:00,0.6783
12/07/2019 16:00,0.5541
12/07/2019 17:00,0.4121
12/07/2019 18:00,0.2621
12/07/2019 19:00,0.1151
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0.0351
13/07/2019 05:00,0.1735
13/07/2019 06:00,0.323
13/07/2019 07:00,0.4709
13/07/2019 08:00,0.6067
13/07/2019 09:00,0.7211
13/07/2019 10:00,0.8063
13/07/2019 11:00,0.8564
13/07/2019 12:00,0.868
13/07/2019 13:00,0.8403
13/07/2019 14:00,0.7752
13/07/2019 15:00,0.6771
13/07/2019 16:00,0.5528
13/07/2019 17:00,0.4107
13/07/2019 18:00,0.2606
13/07/2019 19:00,0.1134
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0.0329
14/07/2019 05:00,0.1713
14/07/2019 06:00,0.3209
14/07/2019 07:00,0.469
14/07/2019 08:00,0.6049
14/07/2019 09:00,0.7195
14/07/2019 10:00,0.8048
14/07/2019 11:00,0.8551
14/07/2019 12:00,0.8667
14/07/2019 13:00,0.8391
14/07/2019 14:00,0.774
14/07/2019 15:00,0.6759
14/07/2019 16:00,0.5514
14/07/2019 17:00,0.4092
14/07/2019 18:00,0.2589
14/07/2019 19:00,0.1116
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0.0307
15/07/2019 05:00,0.1689
15/07/2019 06:00,0.3187
15/07/2019 07:00,0.4669
15/07/2019 08:00,0.6031
15/07/2019 09:00,0.7178
15/07/2019 10:00,0.8033
15/07/2019 11:00,0.8536
15/07/2019 12:00,0.8654
15/07/2019 13:00,0.8378
15/07/2019 14:00,0.7727
15/07/2019 15:00,0.6745
15/07/2019 16:00,0.55
15/07/2019 17:00,0.4076
15/07/2019 18:00,0.2572
15/07/2019 19:00,0.1098
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0.0283
16/07/2019 05:00,0.1666
16/07/2019 06:00,0.3165
16/07/2019 07:00,0.4649
16/07/2019 08:00,0.6012
16/07/2019 09:00,0.7161
16/07/2019 10:00,0.8017
16/07/2019 11:00,0.8522
16/07/2019 12:00,0.864
16/07/2019 13:00,0.8364
16/07/2019 14:00,0.7713
16/07/2019 15:00,0.6731
16/07/2019 16:00,0.5484
16/07/2019 17:00,0.4059
16/07/2019 18:00,0.2553
16/07/2019 19:00,0.1078
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0.026
17/07/2019 05:00,0.1641
17/07/2019 06:00,0.3142
17/07/2019 07:00,0.4628
17/07/2019 08:00,0.5993
17/07/2019 09:00,0.7143
17/07/2019 10:00,0.8001
17/07/2019 11:00,0.8507
17/07/2019 12:00,0.8626
17/07/2019 13:00,0.835
17/07/2019 14:00,0.7699
17/07/2019 15:00,0.6715
17/07/2019 16:00,0.5468
17/07/2019 17:00,0.4041
17/07/2019 18:00,0.2534
17/07/2019 19:00,0.1057
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0.0236
18/07/2019 05:00,0.1616
18/07/2019 06:00,0.3119
18/07/2019 07:00,0.4606
18/07/2019 08:00,0.5973
18/07/2019 09:00,0.7125
18/07/2019 10:00,0.7984
18/07/2019 11:00,0.8491
18/07/2019 12:00,0.8611
18/07/2019 13:00,0.8335
18/07/2019 14:00,0.7683
18/07/2019 15:00,0.6699
18/07/2019 16:00,0.5451
18/07/2019 17:00,0.4022
18/07/2019 18:00,0.2513
18/07/2019 19:00,0.1035
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0.0211
19/07/2019 05:00,0.1591
19/07/2019 06:00,0.3095
19/07/2019 07:00,0.4584
19/07/2019 08:00,0.5952
19/07/2019 09:00,0.7106
19/07/2019 10:00,0.7967
19/07/2019 11:00,0.8474
19/07/2019 12:00,0.8595
19/07/2019 13:00,0.832
19/07/2019 14:00,0.7667
19/07/2019 15:00,0.6683
19/07/2019 16:00,0.5432
19/07/2019 17:00,0.4003
19/07/2019 18:00,0.2492
19/07/2019 19:00,0.1012
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0.0186
20/07/2019 05:00,0.1565
20/07/2019 06:00,0.307
20/07/2019 07:00,0.4561
20/07/2019 08:00,0.5931
20/07/2019 09:00,0.7087
20/07/2019 10:00,0.7949
20/07/2019 11:00,0.8457
20/07/2019 12:00,0.8578
20/07/2019 13:00,0.8303
20/07/2019 14:00,0.7651
20/07/2019 15:00,0.6665
20/07/2019 16:00,0.5413
20/07/2019 17:00,0.3982
20/07/2019 18:00,0.2469
20/07/2019 19:00,0.0987
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0.0161
21/07/2019 05:00,0.1538
21/07/2019 06:00,0.3045
21/07/2019 07:00,0.4538
21/07/2019 08:00,0.591
21/07/2019 09:00,0.7067
21/07/2019 10:00,0.793
21/07/2019 11:00,0.844
21/07/2019 12:00,0.8561
21/07/2019 13:00,0.8286
21/07/2019 14:00,0.7633
21/07/2019 15:00,0.6646
21/07/2019 16:00,0.5393
21/07/2019 17:00,0.396
21/07/2019 18:00,0.2446
21/07/2019 19:00,0.0962
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0.0135
22/07/2019 05:00,0.1511
22/07/2019 06:00,0.3019
22/07/2019 07:00,0.4514
22/07/2019 08:00,0.5888
22/07/2019 09:00,0.7047
22/07/2019 10:00,0.7911
22/07/2019 11:00,0.8422
22/07/2019 12:00,0.8544
22/07/2019 13:00,0.8268
22/07/2019 14:00,0.7615
22/07/2019 15:00,0.6627
22/07/2019 16:00,0.5373
22/07/2019 17:00,0.3938
22/07/2019 18:00,0.2421
22/07/2019 19:00,0.0936
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0.0109
23/07/2019 05:00,0.1483
23/07/2019 06:00,0.2993
23/07/2019 07:00,0.449
23/07/2019 08:00,0.5866
23/07/2019 09:00,0.7026
23/07/2019 10:00,0.7892
23/07/2019 11:00,0.8403
23/07/2019 12:00,0.8526
23/07/2019 13:00,0.825
23/07/2019 14:00,0.7596
23/07/2019 15:00,0.6607
23/07/2019 16:00,0.5351
23/07/2019 17:00,0.3914
23/07/2019 18:00,0.2396
23/07/2019 19:00,0.0909
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0.0083
24/07/2019 05:00,0.1454
24/07/2019 06:00,0.2967
24/07/2019 07:00,0.4465
24/07/2019 08:00,0.5843
24/07/2019 09:00,0.7005
24/07/2019 10:00,0.7872
24/07/2019 11:00,0.8384
24/07/2019 12:00,0.8507
24/07/2019 13:00,0.8231
24/07/2019 14:00,0.7576
24/07/2019 15:00,0.6586
24/07/2019 16:00,0.5328
24/07/2019 17:00,0.389
24/07/2019 18:00,0.2369
24/07/2019 19:00,0.0881
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0.0056
25/07/2019 05:00,0.1425
25/07/2019 06:00,0.2939
25/07/2019 07:00,0.444
25/07/2019 08:00,0.5819
25/07/2019 09:00,0.6983
25/07/2019 10:00,0.7851
25/07/2019 11:00,0.8364
25/07/2019 12:00,0.8487
25/07/2019 13:00,0.8211
25/07/2019 14:00,0.7555
25/07/2019 15:00,0.6564
25/07/2019 16:00,0.5305
25/07/2019 17:00,0.3864
25/07/2019 18:00,0.2342
25/07/2019 19:00,0.0853
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0.003
26/07/2019 05:00,0.1396
26/07/2019 06:00,0.2912
26/07/2019 07:00,0.4414
26/07/2019 08:00,0.5796
26/07/2019 09:00,0.6961
26/07/2019 10:00,0.783
26/07/2019 11:00,0.8344
26/07/2019 12:00,0.8467
26/07/2019 13:00,0.8191
26/07/2019 14:00,0.7534
26/07/2019 15:00,0.6541
26/07/2019 16:00,0.528
26/07/2019 17:00,0.3838
26/07/2019 18:00,0.2314
26/07/2019 19:00,0.0823
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0.0003
27/07/2019 05:00,0.1366
27/07/2019 06:00,0.2884
27/07/2019 07:00,0.4388
27/07/2019 08:00,0.5771
27/07/2019 09:00,0.6938
27/07/2019 10:00,0.7809
27/07/2019 11:00,0.8323
27/07/2019 12:00,0.8446
27/07/2019 13:00,0.8169
27/07/2019 14:00,0.7512
27/07/2019 15:00,0.6517
27/07/2019 16:00,0.5255
27/07/2019 17:00,0.381
27/07/2019 18:00,0.2284
27/07/2019 19:00,0.0792
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0
28/07/2019 05:00,0.1336
28/07/2019 06:00,0.2855
28/07/2019 07:00,0.4361
28/07/2019 08:00,0.5747
28/07/2019 09:00,0.6915
28/07/2019 10:00,0.7787
28/07/2019 11:00,0.8302
28/07/2019 12:00,0.8425
28/07/2019 13:00,0.8147
28/07/2019 14:00,0.7489
28/07/2019 15:00,0.6493
28/07/2019 16:00,0.5228
28/07/2019 17:00,0.3782
28/07/2019 18:00,0.2254
28/07/2019 19:00,0.076
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0
29/07/2019 05:00,0.1305
29/07/2019 06:00,0.2826
29/07/2019 07:00,0.4335
29/07/2019 08:00,0.5722
29/07/2019 09:00,0.6892
29/07/2019 10:00,0.7764
29/07/2019 11:00,0.828
29/07/2019 12:00,0.8403
29/07/2019 13:00,0.8125
29/07/2019 14:00,0.7465
29/07/2019 15:00,0.6468
29/07/2019 16:00,0.5201
29/07/2019 17:00,0.3753
29/07/2019 18:00,0.2222
29/07/2019 19:00,0.0728
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0
30/07/2019 05:00,0.1274
30/07/2019 06:00,0.2797
30/07/2019 07:00,0.4307
30/07/2019 08:00,0.5696
30/07/2019 09:00,0.6867
30/07/2019 10:00,0.7741
30/07/2019 11:00,0.8257
30/07/2019 12:00,0.838
30/07/2019 13:00,0.8101
30/07/2019 14:00,0.744
30/07/2019 15:00,0.6441
30/07/2019 16:00,0.5173
30/07/2019 17:00,0.3722
30/07/2019 18:00,0.219
30/07/2019 19:00,0.0694
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0
31/07/2019 05:00,0.1242
31/07/2019 06:00,0.2767
31/07/2019 07:00,0.4279
31/07/2019 08:00,0.567
31/07/2019 09:00,0.6843
31/07/2019 10:00,0.7717
31/07/2019 11:00,0.8234
31/07/2019 12:00,0.8357
31/07/2019 13:00,0.8077
31/07/2019 14:00,0.7415
31/07/2019 15:00,0.6414
31/07/2019 16:00,0.5144
31/07/2019 17:00,0.3691
31/07/2019 18:00,0.2157
31/07/2019 19:00,0.066
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0
01/08/2019 05:00,0.121
01/08/2019 06:00,0.2737
01/08/2019 07:00,0.4251
01/08/2019 08:00,0.5643
01/08/2019 09:00,0.6818
01/08/2019 10:00,0.7693
01/08/2019 11:00,0.821
01/08/2019 12:00,0.8333
01/08/2019 13:00,0.8053
01/08/2019 14:00,0.7389
01/08/2019 15:00,0.6387
01/08/2019 16:00,0.5114
01/08/2019 17:00,0.3659
01/08/2019 18:00,0.2122
01/08/2019 19:00,0.0625
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0
02/08/2019 05:00,0.1178
02/08/2019 06:00,0.2706
02/08/2019 07:00,0.4222
02/08/2019 08:00,0.5617
02/08/2019 09:00,0.6792
02/08/2019 10:00,0.7669
02/08/2019 11:00,0.8186
02/08/2019 12:00,0.8308
02/08/2019 13:00,0.8027
02/08/2019 14:00,0.7362
02/08/2019 15:00,0.6358
02/08/2019 16:00,0.5083
02/08/2019 17:00,0.3626
02/08/2019 18:00,0.2087
02/08/2019 19:00,0.0589
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0
03/08/2019 05:00,0.1145
03/08/2019 06:00,0.2675
03/08/2019 07:00,0.4193
03/08/2019 08:00,0.5589
03/08/2019 09:00,0.6766
03/08/2019 10:00,0.7644
03/08/2019 11:00,0.8161
03/08/2019 12:00,0.8283
03/08/2019 13:00,0.8001
03/08/2019 14:00,0.7334
03/08/2019 15:00,0.6328
03/08/2019 16:00,0.5052
03/08/2019 17:00,0.3592
03/08/2019 18:00,0.2051
03/08/2019 19:00,0.0552
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0
04/08/2019 05:00,0.1112
04/08/2019 06:00,0.2643
04/08/2019 07:00,0.4164
04/08/2019 08:00,0.5562
04/08/2019 09:00,0.674
04/08/2019 10:00,0.7618
04/08/2019 11:00,0.8135
04/08/2019 12:00,0.8257
04/08/2019 13:00,0.7974
04/08/2019 14:00,0.7306
04/08/2019 15:00,0.6298
04/08/2019 16:00,0.5019
04/08/2019 17:00,0.3557
04/08/2019 18:00,0.2014
04/08/2019 19:00,0.0515
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0
05/08/2019 05:00,0.1078
05/08/2019 06:00,0.2612
05/08/2019 07:00,0.4134
05/08/2019 08:00,0.5533
05/08/2019 09:00,0.6713
05/08/2019 10:00,0.7592
05/08/2019 11:00,0.8109
05/08/2019 12:00,0.823
05/08/2019 13:00,0.7946
05/08/2019 14:00,0.7277
05/08/2019 15:00,0.6267
05/08/2019 16:00,0.4986
05/08/2019 17:00,0.3521
05/08/2019 18:00,0.1976
05/08/2019 19:00,0.0477
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0
06/08/2019 05:00,0.1044
06/08/2019 06:00,0.2579
06/08/2019 07:00,0.4104
06/08/2019 08:00,0.5505
06/08/2019 09:00,0.6686
06/08/2019 10:00,0.7565
06/08/2019 11:00,0.8083
06/08/2019 12:00,0.8203
06/08/2019 13:00,0.7918
06/08/2019 14:00,0.7247
06/08/2019 15:00,0.6235
06/08/2019 16:00,0.4951
06/08/2019 17:00,0.3485
06/08/2019 18:00,0.1937
06/08/2019 19:00,0.0438
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,0.101
07/08/2019 06:00,0.2547
07/08/2019 07:00,0.4073
07/08/2019 08:00,0.5476
07/08/2019 09:00,0.6658
07/08/2019 10:00,0.7538
07/08/2019 11:00,0.8055
07/08/2019 12:00,0.8175
07/08/2019 13:00,0.7889
07/08/2019 14:00,0.7216
07/08/2019 15:00,0.6202
07/08/2019 16:00,0.4916
07/08/2019 17:00,0.3447
07/08/2019 18:00,0.1898
07/08/2019 19:00,0.0398
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,0.0975
08/08/2019 06:00,0.2514
08/08/2019 07:00,0.4042
08/08/2019 08:00,0.5446
08/08/2019 09:00,0.6629
08/08/2019 10:00,0.751
08/08/2019 11:00,0.8028
08/08/2019 12:00,0.8147
08/08/2019 13:00,0.7859
08/08/2019 14:00,0.7184
08/08/2019 15:00,0.6168
08/08/2019 16:00,0.488
08/08/2019 17:00,0.3409
08/08/2019 18:00,0.1857
08/08/2019 19:00,0.0358
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,0.094
09/08/2019 06:00,0.248
09/08/2019 07:00,0.4011
09/08/2019 08:00,0.5417
09/08/2019 09:00,0.6601
09/08/2019 10:00,0.7482
09/08/2019 11:00,0.7999
09/08/2019 12:00,0.8117
09/08/2019 13:00,0.7829
09/08/2019 14:00,0.7152
09/08/2019 15:00,0.6134
09/08/2019 16:00,0.4843
09/08/2019 17:00,0.3369
09/08/2019 18:00,0.1816
09/08/2019 19:00,0.0318
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0
10/08/2019 05:00,0.0905
10/08/2019 06:00,0.2447
10/08/2019 07:00,0.3979
10/08/2019 08:00,0.5386
10/08/2019 09:00,0.6572
10/08/2019 10:00,0.7453
10/08/2019 11:00,0.797
10/08/2019 12:00,0.8088
10/08/2019 13:00,0.7797
10/08/2019 14:00,0.7119
10/08/2019 15:00,0.6098
10/08/2019 16:00,0.4805
10/08/2019 17:00,0.3329
10/08/2019 18:00,0.1773
10/08/2019 19:00,0.0277
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0
11/08/2019 05:00,0.0869
11/08/2019 06:00,0.2413
11/08/2019 07:00,0.3947
11/08/2019 08:00,0.5356
11/08/2019 09:00,0.6542
11/08/2019 10:00,0.7424
11/08/2019 11:00,0.7941
11/08/2019 12:00,0.8057
11/08/2019 13:00,0.7765
11/08/2019 14:00,0.7085
11/08/2019 15:00,0.6062
11/08/2019 16:00,0.4767
11/08/2019 17:00,0.3288
11/08/2019 18:00,0.173
11/08/2019 19:00,0.0236
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0.0833
12/08/2019 06:00,0.2378
12/08/2019 07:00,0.3914
12/08/2019 08:00,0.5325
12/08/2019 09:00,0.6512
12/08/2019 10:00,0.7394
12/08/2019 11:00,0.791
12/08/2019 12:00,0.8026
12/08/2019 13:00,0.7733
12/08/2019 14:00,0.705
12/08/2019 15:00,0.6025
12/08/2019 16:00,0.4727
12/08/2019 17:00,0.3246
12/08/2019 18:00,0.1686
12/08/2019 19:00,0.0194
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0.0797
13/08/2019 06:00,0.2344
13/08/2019 07:00,0.3881
13/08/2019 08:00,0.5293
13/08/2019 09:00,0.6481
13/08/2019 10:00,0.7363
13/08/2019 11:00,0.788
13/08/2019 12:00,0.7994
13/08/2019 13:00,0.7699
13/08/2019 14:00,0.7015
13/08/2019 15:00,0.5987
13/08/2019 16:00,0.4687
13/08/2019 17:00,0.3203
13/08/2019 18:00,0.1642
13/08/2019 19:00,0.0152
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0.0761
14/08/2019 06:00,0.2309
14/08/2019 07:00,0.3848
14/08/2019 08:00,0.5261
14/08/2019 09:00,0.645
14/08/2019 10:00,0.7333
14/08/2019 11:00,0.7848
14/08/2019 12:00,0.7962
14/08/2019 13:00,0.7665
14/08/2019 14:00,0.6978
14/08/2019 15:00,0.5949
14/08/2019 16:00,0.4646
