local_time,sI
30/06/2019 17:00,0.316
30/06/2019 18:00,0.129
30/06/2019 19:00,0.004
30/06/2019 20:00,0
30/06/2019 21:00,0
30/06/2019 22:00,0
30/06/2019 23:00,0
01/07/2019 00:00,0
01/07/2019 01:00,0
01/07/2019 02:00,0
01/07/2019 03:00,0
01/07/2019 04:00,0
01/07/2019 05:00,0
01/07/2019 06:00,0
01/07/2019 07:00,0.148
01/07/2019 08:00,0.343
01/07/2019 09:00,0.537
01/07/2019 10:00,0.699
01/07/2019 11:00,0.815
01/07/2019 12:00,0.874
01/07/2019 13:00,0.865
01/07/2019 14:00,0.799
01/07/2019 15:00,0.675
01/07/2019 16:00,0.503
01/07/2019 17:00,0.311
01/07/2019 18:00,0.099
01/07/2019 19:00,0.002
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0
02/07/2019 05:00,0
02/07/2019 06:00,0
02/07/2019 07:00,0.147
02/07/2019 08:00,0.341
02/07/2019 09:00,0.529
02/07/2019 10:00,0.691
02/07/2019 11:00,0.797
02/07/2019 12:00,0.852
02/07/2019 13:00,0.854
02/07/2019 14:00,0.773
02/07/2019 15:00,0.616
02/07/2019 16:00,0.457
02/07/2019 17:00,0.312
02/07/2019 18:00,0.112
02/07/2019 19:00,0.003
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0
03/07/2019 05:00,0
03/07/2019 06:00,0
03/07/2019 07:00,0.119
03/07/2019 08:00,0.302
03/07/2019 09:00,0.486
03/07/2019 10:00,0.646
03/07/2019 11:00,0.772
03/07/2019 12:00,0.851
03/07/2019 13:00,0.853
03/07/2019 14:00,0.793
03/07/2019 15:00,0.678
03/07/2019 16:00,0.52
03/07/2019 17:00,0.335
03/07/2019 18:00,0.15
03/07/2019 19:00,0.006
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0
04/07/2019 05:00,0
04/07/2019 06:00,0
04/07/2019 07:00,0.143
04/07/2019 08:00,0.333
04/07/2019 09:00,0.517
04/07/2019 10:00,0.678
04/07/2019 11:00,0.791
04/07/2019 12:00,0.848
04/07/2019 13:00,0.845
04/07/2019 14:00,0.768
04/07/2019 15:00,0.602
04/07/2019 16:00,0.36
04/07/2019 17:00,0.087
04/07/2019 18:00,0.016
04/07/2019 19:00,0
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0
05/07/2019 05:00,0
05/07/2019 06:00,0
05/07/2019 07:00,0.099
05/07/2019 08:00,0.238
05/07/2019 09:00,0.393
05/07/2019 10:00,0.538
05/07/2019 11:00,0.658
05/07/2019 12:00,0.726
05/07/2019 13:00,0.728
05/07/2019 14:00,0.66
05/07/2019 15:00,0.511
05/07/2019 16:00,0.331
05/07/2019 17:00,0.16
05/07/2019 18:00,0.05
05/07/2019 19:00,0.002
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0
06/07/2019 05:00,0
06/07/2019 06:00,0
06/07/2019 07:00,0.129
06/07/2019 08:00,0.306
06/07/2019 09:00,0.463
06/07/2019 10:00,0.54
06/07/2019 11:00,0.577
06/07/2019 12:00,0.497
06/07/2019 13:00,0.239
06/07/2019 14:00,0.1
06/07/2019 15:00,0.04
06/07/2019 16:00,0.02
06/07/2019 17:00,0.012
06/07/2019 18:00,0.004
06/07/2019 19:00,0
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,0
07/07/2019 06:00,0
07/07/2019 07:00,0.003
07/07/2019 08:00,0.007
07/07/2019 09:00,0.013
07/07/2019 10:00,0.025
07/07/2019 11:00,0.035
07/07/2019 12:00,0.058
07/07/2019 13:00,0.058
07/07/2019 14:00,0.05
07/07/2019 15:00,0.07
07/07/2019 16:00,0.047
07/07/2019 17:00,0.04
07/07/2019 18:00,0.015
07/07/2019 19:00,0
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,0
08/07/2019 06:00,0
08/07/2019 07:00,0.015
08/07/2019 08:00,0.059
08/07/2019 09:00,0.106
08/07/2019 10:00,0.255
08/07/2019 11:00,0.493
08/07/2019 12:00,0.612
08/07/2019 13:00,0.571
08/07/2019 14:00,0.25
08/07/2019 15:00,0.182
08/07/2019 16:00,0.163
08/07/2019 17:00,0.041
08/07/2019 18:00,0.008
08/07/2019 19:00,0
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,0
09/07/2019 06:00,0
09/07/2019 07:00,0.009
09/07/2019 08:00,0.034
09/07/2019 09:00,0.131
09/07/2019 10:00,0.337
09/07/2019 11:00,0.544
09/07/2019 12:00,0.564
09/07/2019 13:00,0.409
09/07/2019 14:00,0.127
09/07/2019 15:00,0.045
09/07/2019 16:00,0.035
09/07/2019 17:00,0.022
09/07/2019 18:00,0.011
09/07/2019 19:00,0
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,0
10/07/2019 06:00,0
10/07/2019 07:00,0.014
10/07/2019 08:00,0.037
10/07/2019 09:00,0.059
10/07/2019 10:00,0.066
10/07/2019 11:00,0.096
10/07/2019 12:00,0.333
10/07/2019 13:00,0.576
10/07/2019 14:00,0.378
10/07/2019 15:00,0.095
10/07/2019 16:00,0.016
10/07/2019 17:00,0.008
10/07/2019 18:00,0.005
10/07/2019 19:00,0
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0
11/07/2019 05:00,0
11/07/2019 06:00,0
11/07/2019 07:00,0.056
11/07/2019 08:00,0.16
11/07/2019 09:00,0.321
11/07/2019 10:00,0.536
11/07/2019 11:00,0.681
11/07/2019 12:00,0.742
11/07/2019 13:00,0.746
11/07/2019 14:00,0.672
11/07/2019 15:00,0.558
11/07/2019 16:00,0.423
11/07/2019 17:00,0.24
11/07/2019 18:00,0.056
11/07/2019 19:00,0.002
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0
12/07/2019 05:00,0
12/07/2019 06:00,0
12/07/2019 07:00,0.085
12/07/2019 08:00,0.264
12/07/2019 09:00,0.429
12/07/2019 10:00,0.561
12/07/2019 11:00,0.501
12/07/2019 12:00,0.339
12/07/2019 13:00,0.436
12/07/2019 14:00,0.538
12/07/2019 15:00,0.484
12/07/2019 16:00,0.239
12/07/2019 17:00,0.11
12/07/2019 18:00,0.037
12/07/2019 19:00,0.002
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0
13/07/2019 05:00,0
13/07/2019 06:00,0
13/07/2019 07:00,0.082
13/07/2019 08:00,0.159
13/07/2019 09:00,0.311
13/07/2019 10:00,0.486
13/07/2019 11:00,0.587
13/07/2019 12:00,0.557
13/07/2019 13:00,0.511
13/07/2019 14:00,0.447
13/07/2019 15:00,0.365
13/07/2019 16:00,0.227
13/07/2019 17:00,0.116
13/07/2019 18:00,0.021
13/07/2019 19:00,0.001
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0
14/07/2019 05:00,0
14/07/2019 06:00,0
14/07/2019 07:00,0.074
14/07/2019 08:00,0.129
14/07/2019 09:00,0.118
14/07/2019 10:00,0.133
14/07/2019 11:00,0.135
14/07/2019 12:00,0.197
14/07/2019 13:00,0.437
14/07/2019 14:00,0.426
14/07/2019 15:00,0.354
14/07/2019 16:00,0.288
14/07/2019 17:00,0.162
14/07/2019 18:00,0.084
14/07/2019 19:00,0.002
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0
15/07/2019 05:00,0
15/07/2019 06:00,0
15/07/2019 07:00,0.054
15/07/2019 08:00,0.17
15/07/2019 09:00,0.425
15/07/2019 10:00,0.63
15/07/2019 11:00,0.771
15/07/2019 12:00,0.846
15/07/2019 13:00,0.853
15/07/2019 14:00,0.793
15/07/2019 15:00,0.678
15/07/2019 16:00,0.519
15/07/2019 17:00,0.333
15/07/2019 18:00,0.148
15/07/2019 19:00,0.005
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0
16/07/2019 05:00,0
16/07/2019 06:00,0
16/07/2019 07:00,0.067
16/07/2019 08:00,0.237
16/07/2019 09:00,0.49
16/07/2019 10:00,0.663
16/07/2019 11:00,0.778
16/07/2019 12:00,0.837
16/07/2019 13:00,0.822
16/07/2019 14:00,0.734
16/07/2019 15:00,0.616
16/07/2019 16:00,0.487
16/07/2019 17:00,0.305
16/07/2019 18:00,0.114
16/07/2019 19:00,0.003
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0
17/07/2019 05:00,0
17/07/2019 06:00,0
17/07/2019 07:00,0.012
17/07/2019 08:00,0.05
17/07/2019 09:00,0.216
17/07/2019 10:00,0.374
17/07/2019 11:00,0.461
17/07/2019 12:00,0.464
17/07/2019 13:00,0.341
17/07/2019 14:00,0.145
17/07/2019 15:00,0.053
17/07/2019 16:00,0.021
17/07/2019 17:00,0.007
17/07/2019 18:00,0.002
17/07/2019 19:00,0
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0
18/07/2019 05:00,0
18/07/2019 06:00,0
18/07/2019 07:00,0.003
18/07/2019 08:00,0.009
18/07/2019 09:00,0.03
18/07/2019 10:00,0.051
18/07/2019 11:00,0.169
18/07/2019 12:00,0.471
18/07/2019 13:00,0.486
18/07/2019 14:00,0.354
18/07/2019 15:00,0.299
18/07/2019 16:00,0.309
18/07/2019 17:00,0.202
18/07/2019 18:00,0.066
18/07/2019 19:00,0.001
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0
19/07/2019 05:00,0
19/07/2019 06:00,0
19/07/2019 07:00,0.025
19/07/2019 08:00,0.056
19/07/2019 09:00,0.045
19/07/2019 10:00,0.041
19/07/2019 11:00,0.088
19/07/2019 12:00,0.189
19/07/2019 13:00,0.199
19/07/2019 14:00,0.131
19/07/2019 15:00,0.056
19/07/2019 16:00,0.022
19/07/2019 17:00,0.009
19/07/2019 18:00,0.002
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0
20/07/2019 05:00,0
20/07/2019 06:00,0
20/07/2019 07:00,0.033
20/07/2019 08:00,0.167
20/07/2019 09:00,0.392
20/07/2019 10:00,0.562
20/07/2019 11:00,0.657
20/07/2019 12:00,0.714
20/07/2019 13:00,0.726
20/07/2019 14:00,0.691
20/07/2019 15:00,0.576
20/07/2019 16:00,0.417
20/07/2019 17:00,0.224
20/07/2019 18:00,0.056
20/07/2019 19:00,0.001
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0
21/07/2019 05:00,0
21/07/2019 06:00,0
21/07/2019 07:00,0.055
21/07/2019 08:00,0.184
21/07/2019 09:00,0.332
21/07/2019 10:00,0.403
21/07/2019 11:00,0.468
21/07/2019 12:00,0.586
21/07/2019 13:00,0.726
21/07/2019 14:00,0.699
21/07/2019 15:00,0.552
21/07/2019 16:00,0.291
21/07/2019 17:00,0.069
21/07/2019 18:00,0.023
21/07/2019 19:00,0
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0
22/07/2019 05:00,0
22/07/2019 06:00,0
22/07/2019 07:00,0.058
22/07/2019 08:00,0.17
22/07/2019 09:00,0.294
22/07/2019 10:00,0.448
22/07/2019 11:00,0.608
22/07/2019 12:00,0.769
22/07/2019 13:00,0.796
22/07/2019 14:00,0.742
22/07/2019 15:00,0.633
22/07/2019 16:00,0.479
22/07/2019 17:00,0.302
22/07/2019 18:00,0.128
22/07/2019 19:00,0.003
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0
23/07/2019 05:00,0
23/07/2019 06:00,0
23/07/2019 07:00,0.116
23/07/2019 08:00,0.303
23/07/2019 09:00,0.49
23/07/2019 10:00,0.649
23/07/2019 11:00,0.763
23/07/2019 12:00,0.821
23/07/2019 13:00,0.816
23/07/2019 14:00,0.756
23/07/2019 15:00,0.64
23/07/2019 16:00,0.472
23/07/2019 17:00,0.232
23/07/2019 18:00,0.074
23/07/2019 19:00,0.002
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0
24/07/2019 05:00,0
24/07/2019 06:00,0
24/07/2019 07:00,0.091
24/07/2019 08:00,0.254
24/07/2019 09:00,0.436
24/07/2019 10:00,0.613
24/07/2019 11:00,0.734
24/07/2019 12:00,0.741
24/07/2019 13:00,0.714
24/07/2019 14:00,0.72
24/07/2019 15:00,0.647
24/07/2019 16:00,0.493
24/07/2019 17:00,0.311
24/07/2019 18:00,0.13
24/07/2019 19:00,0.002
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0
25/07/2019 05:00,0
25/07/2019 06:00,0
25/07/2019 07:00,0.094
25/07/2019 08:00,0.262
25/07/2019 09:00,0.444
25/07/2019 10:00,0.592
25/07/2019 11:00,0.707
25/07/2019 12:00,0.759
25/07/2019 13:00,0.695
25/07/2019 14:00,0.654
25/07/2019 15:00,0.583
25/07/2019 16:00,0.371
25/07/2019 17:00,0.121
25/07/2019 18:00,0.054
25/07/2019 19:00,0.001
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0
26/07/2019 05:00,0
26/07/2019 06:00,0
26/07/2019 07:00,0.061
26/07/2019 08:00,0.134
26/07/2019 09:00,0.137
26/07/2019 10:00,0.056
26/07/2019 11:00,0.077
26/07/2019 12:00,0.108
26/07/2019 13:00,0.105
26/07/2019 14:00,0.249
26/07/2019 15:00,0.474
26/07/2019 16:00,0.284
26/07/2019 17:00,0.035
26/07/2019 18:00,0.003
26/07/2019 19:00,0
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0
27/07/2019 05:00,0
27/07/2019 06:00,0
27/07/2019 07:00,0.001
27/07/2019 08:00,0.003
27/07/2019 09:00,0.009
27/07/2019 10:00,0.012
27/07/2019 11:00,0.017
27/07/2019 12:00,0.023
27/07/2019 13:00,0.019
27/07/2019 14:00,0.012
27/07/2019 15:00,0.009
27/07/2019 16:00,0.006
27/07/2019 17:00,0.004
27/07/2019 18:00,0.002
27/07/2019 19:00,0
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0
28/07/2019 05:00,0
28/07/2019 06:00,0
28/07/2019 07:00,0.079
28/07/2019 08:00,0.214
28/07/2019 09:00,0.334
28/07/2019 10:00,0.418
28/07/2019 11:00,0.496
28/07/2019 12:00,0.527
28/07/2019 13:00,0.48
28/07/2019 14:00,0.351
28/07/2019 15:00,0.205
28/07/2019 16:00,0.119
28/07/2019 17:00,0.076
28/07/2019 18:00,0.051
28/07/2019 19:00,0
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0
29/07/2019 05:00,0
29/07/2019 06:00,0
29/07/2019 07:00,0.106
29/07/2019 08:00,0.298
29/07/2019 09:00,0.478
29/07/2019 10:00,0.622
29/07/2019 11:00,0.765
29/07/2019 12:00,0.829
29/07/2019 13:00,0.831
29/07/2019 14:00,0.764
29/07/2019 15:00,0.641
29/07/2019 16:00,0.414
29/07/2019 17:00,0.188
29/07/2019 18:00,0.053
29/07/2019 19:00,0
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0
30/07/2019 05:00,0
30/07/2019 06:00,0
30/07/2019 07:00,0.1
30/07/2019 08:00,0.272
30/07/2019 09:00,0.423
30/07/2019 10:00,0.524
30/07/2019 11:00,0.537
30/07/2019 12:00,0.471
30/07/2019 13:00,0.408
30/07/2019 14:00,0.412
30/07/2019 15:00,0.381
30/07/2019 16:00,0.247
30/07/2019 17:00,0.109
30/07/2019 18:00,0.025
30/07/2019 19:00,0
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0
31/07/2019 05:00,0
31/07/2019 06:00,0
31/07/2019 07:00,0.073
31/07/2019 08:00,0.221
31/07/2019 09:00,0.409
31/07/2019 10:00,0.561
31/07/2019 11:00,0.666
31/07/2019 12:00,0.697
31/07/2019 13:00,0.705
31/07/2019 14:00,0.647
31/07/2019 15:00,0.542
31/07/2019 16:00,0.364
31/07/2019 17:00,0.148
31/07/2019 18:00,0.047
31/07/2019 19:00,0
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0
01/08/2019 05:00,0
01/08/2019 06:00,0
01/08/2019 07:00,0.083
01/08/2019 08:00,0.219
01/08/2019 09:00,0.387
01/08/2019 10:00,0.563
01/08/2019 11:00,0.664
01/08/2019 12:00,0.72
01/08/2019 13:00,0.723
01/08/2019 14:00,0.663
01/08/2019 15:00,0.496
01/08/2019 16:00,0.233
01/08/2019 17:00,0.161
01/08/2019 18:00,0.053
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0
02/08/2019 05:00,0
02/08/2019 06:00,0
02/08/2019 07:00,0.104
02/08/2019 08:00,0.286
02/08/2019 09:00,0.469
02/08/2019 10:00,0.63
02/08/2019 11:00,0.746
02/08/2019 12:00,0.79
02/08/2019 13:00,0.752
02/08/2019 14:00,0.665
02/08/2019 15:00,0.498
02/08/2019 16:00,0.297
02/08/2019 17:00,0.093
02/08/2019 18:00,0.029
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0
03/08/2019 05:00,0
03/08/2019 06:00,0
03/08/2019 07:00,0.048
03/08/2019 08:00,0.129
03/08/2019 09:00,0.165
03/08/2019 10:00,0.152
03/08/2019 11:00,0.109
03/08/2019 12:00,0.079
03/08/2019 13:00,0.056
03/08/2019 14:00,0.04
03/08/2019 15:00,0.027
03/08/2019 16:00,0.017
03/08/2019 17:00,0.018
03/08/2019 18:00,0.019
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0
04/08/2019 05:00,0
04/08/2019 06:00,0
04/08/2019 07:00,0.038
04/08/2019 08:00,0.05
04/08/2019 09:00,0.04
04/08/2019 10:00,0.03
04/08/2019 11:00,0.046
04/08/2019 12:00,0.112
04/08/2019 13:00,0.09
04/08/2019 14:00,0.04
04/08/2019 15:00,0.023
04/08/2019 16:00,0.009
04/08/2019 17:00,0.004
04/08/2019 18:00,0.001
04/08/2019 19:00,0
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0
05/08/2019 05:00,0
05/08/2019 06:00,0
05/08/2019 07:00,0.043
05/08/2019 08:00,0.14
05/08/2019 09:00,0.227
05/08/2019 10:00,0.348
05/08/2019 11:00,0.583
05/08/2019 12:00,0.632
05/08/2019 13:00,0.675
05/08/2019 14:00,0.625
05/08/2019 15:00,0.568
05/08/2019 16:00,0.422
05/08/2019 17:00,0.26
05/08/2019 18:00,0.1
05/08/2019 19:00,0
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0
06/08/2019 05:00,0
06/08/2019 06:00,0
06/08/2019 07:00,0.026
06/08/2019 08:00,0.058
06/08/2019 09:00,0.146
06/08/2019 10:00,0.419
06/08/2019 11:00,0.629
06/08/2019 12:00,0.67
06/08/2019 13:00,0.599
06/08/2019 14:00,0.508
06/08/2019 15:00,0.383
06/08/2019 16:00,0.284
06/08/2019 17:00,0.186
06/08/2019 18:00,0.047
06/08/2019 19:00,0
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0
07/08/2019 05:00,0
07/08/2019 06:00,0
07/08/2019 07:00,0.092
07/08/2019 08:00,0.268
07/08/2019 09:00,0.446
07/08/2019 10:00,0.575
07/08/2019 11:00,0.659
07/08/2019 12:00,0.699
07/08/2019 13:00,0.64
07/08/2019 14:00,0.524
07/08/2019 15:00,0.4
07/08/2019 16:00,0.316
07/08/2019 17:00,0.156
07/08/2019 18:00,0.039
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,0
08/08/2019 06:00,0
08/08/2019 07:00,0.037
08/08/2019 08:00,0.246
08/08/2019 09:00,0.47
08/08/2019 10:00,0.42
08/08/2019 11:00,0.165
08/08/2019 12:00,0.497
08/08/2019 13:00,0.542
08/08/2019 14:00,0.605
08/08/2019 15:00,0.523
08/08/2019 16:00,0.317
08/08/2019 17:00,0.125
08/08/2019 18:00,0.067
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0
09/08/2019 05:00,0
09/08/2019 06:00,0
09/08/2019 07:00,0.002
09/08/2019 08:00,0.002
09/08/2019 09:00,0.01
09/08/2019 10:00,0.031
09/08/2019 11:00,0.052
09/08/2019 12:00,0.356
09/08/2019 13:00,0.797
09/08/2019 14:00,0.725
09/08/2019 15:00,0.508
09/08/2019 16:00,0.318
09/08/2019 17:00,0.199
09/08/2019 18:00,0.082
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0
10/08/2019 05:00,0
10/08/2019 06:00,0
10/08/2019 07:00,0.05
10/08/2019 08:00,0.254
10/08/2019 09:00,0.444
10/08/2019 10:00,0.599
10/08/2019 11:00,0.715
10/08/2019 12:00,0.767
10/08/2019 13:00,0.729
10/08/2019 14:00,0.621
10/08/2019 15:00,0.439
10/08/2019 16:00,0.341
10/08/2019 17:00,0.233
10/08/2019 18:00,0.079
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0
11/08/2019 05:00,0
