# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-30 10:00,2019-06-30 11:00,846.496
2019-06-30 11:00,2019-06-30 12:00,888.682
2019-06-30 12:00,2019-06-30 13:00,876.472
2019-06-30 13:00,2019-06-30 14:00,792.863
2019-06-30 14:00,2019-06-30 15:00,703.522
2019-06-30 15:00,2019-06-30 16:00,550.893
2019-06-30 16:00,2019-06-30 17:00,419.948
2019-06-30 17:00,2019-06-30 18:00,212.613
2019-06-30 18:00,2019-06-30 19:00,122.519
2019-06-30 19:00,2019-06-30 20:00,63.241
2019-06-30 20:00,2019-06-30 21:00,2.672
2019-06-30 21:00,2019-06-30 22:00,0
2019-06-30 22:00,2019-06-30 23:00,0
2019-06-30 23:00,2019-07-01 00:00,0
2019-07-01 00:00,2019-07-01 01:00,0
2019-07-01 01:00,2019-07-01 02:00,0
2019-07-01 02:00,2019-07-01 03:00,0
2019-07-01 03:00,2019-07-01 04:00,0.757
2019-07-01 04:00,2019-07-01 05:00,53.701
2019-07-01 05:00,2019-07-01 06:00,174.899
2019-07-01 06:00,2019-07-01 07:00,328.128
2019-07-01 07:00,2019-07-01 08:00,485.484
2019-07-01 08:00,2019-07-01 09:00,623.849
2019-07-01 09:00,2019-07-01 10:00,731.781
2019-07-01 10:00,2019-07-01 11:00,792.561
2019-07-01 11:00,2019-07-01 12:00,689.935
2019-07-01 12:00,2019-07-01 13:00,614.392
2019-07-01 13:00,2019-07-01 14:00,691.903
2019-07-01 14:00,2019-07-01 15:00,634.592
2019-07-01 15:00,2019-07-01 16:00,542.754
2019-07-01 16:00,2019-07-01 17:00,415.566
2019-07-01 17:00,2019-07-01 18:00,233.650
2019-07-01 18:00,2019-07-01 19:00,122.968
2019-07-01 19:00,2019-07-01 20:00,58.517
2019-07-01 20:00,2019-07-01 21:00,2.669
2019-07-01 21:00,2019-07-01 22:00,0
2019-07-01 22:00,2019-07-01 23:00,0
2019-07-01 23:00,2019-07-02 00:00,0
2019-07-02 00:00,2019-07-02 01:00,0
2019-07-02 01:00,2019-07-02 02:00,0
2019-07-02 02:00,2019-07-02 03:00,0
2019-07-02 03:00,2019-07-02 04:00,0.686
2019-07-02 04:00,2019-07-02 05:00,51.796
2019-07-02 05:00,2019-07-02 06:00,175.387
2019-07-02 06:00,2019-07-02 07:00,335.817
2019-07-02 07:00,2019-07-02 08:00,492.956
2019-07-02 08:00,2019-07-02 09:00,626.739
2019-07-02 09:00,2019-07-02 10:00,736.806
2019-07-02 10:00,2019-07-02 11:00,797.065
2019-07-02 11:00,2019-07-02 12:00,819.448
2019-07-02 12:00,2019-07-02 13:00,868.417
2019-07-02 13:00,2019-07-02 14:00,836.248
2019-07-02 14:00,2019-07-02 15:00,743.028
2019-07-02 15:00,2019-07-02 16:00,618.082
2019-07-02 16:00,2019-07-02 17:00,470.058
2019-07-02 17:00,2019-07-02 18:00,242.756
2019-07-02 18:00,2019-07-02 19:00,113.569
2019-07-02 19:00,2019-07-02 20:00,37.621
2019-07-02 20:00,2019-07-02 21:00,1.657
2019-07-02 21:00,2019-07-02 22:00,0
2019-07-02 22:00,2019-07-02 23:00,0
2019-07-02 23:00,2019-07-03 00:00,0
2019-07-03 00:00,2019-07-03 01:00,0
2019-07-03 01:00,2019-07-03 02:00,0
2019-07-03 02:00,2019-07-03 03:00,0
2019-07-03 03:00,2019-07-03 04:00,0.604
2019-07-03 04:00,2019-07-03 05:00,50.060
2019-07-03 05:00,2019-07-03 06:00,170.360
2019-07-03 06:00,2019-07-03 07:00,327.664
2019-07-03 07:00,2019-07-03 08:00,487.932
2019-07-03 08:00,2019-07-03 09:00,634.920
2019-07-03 09:00,2019-07-03 10:00,754.388
2019-07-03 10:00,2019-07-03 11:00,843.680
2019-07-03 11:00,2019-07-03 12:00,890.007
2019-07-03 12:00,2019-07-03 13:00,886.770
2019-07-03 13:00,2019-07-03 14:00,845.072
2019-07-03 14:00,2019-07-03 15:00,762.559
2019-07-03 15:00,2019-07-03 16:00,645.635
2019-07-03 16:00,2019-07-03 17:00,503.792
2019-07-03 17:00,2019-07-03 18:00,348.849
2019-07-03 18:00,2019-07-03 19:00,195.120
2019-07-03 19:00,2019-07-03 20:00,65.748
2019-07-03 20:00,2019-07-03 21:00,2.272
2019-07-03 21:00,2019-07-03 22:00,0
2019-07-03 22:00,2019-07-03 23:00,0
2019-07-03 23:00,2019-07-04 00:00,0
2019-07-04 00:00,2019-07-04 01:00,0
2019-07-04 01:00,2019-07-04 02:00,0
2019-07-04 02:00,2019-07-04 03:00,0
2019-07-04 03:00,2019-07-04 04:00,0.535
2019-07-04 04:00,2019-07-04 05:00,49.329
2019-07-04 05:00,2019-07-04 06:00,168.179
2019-07-04 06:00,2019-07-04 07:00,319.005
2019-07-04 07:00,2019-07-04 08:00,480.547
2019-07-04 08:00,2019-07-04 09:00,624.633
2019-07-04 09:00,2019-07-04 10:00,736.344
2019-07-04 10:00,2019-07-04 11:00,805.786
2019-07-04 11:00,2019-07-04 12:00,832.559
2019-07-04 12:00,2019-07-04 13:00,802.482
2019-07-04 13:00,2019-07-04 14:00,710.108
2019-07-04 14:00,2019-07-04 15:00,565.384
2019-07-04 15:00,2019-07-04 16:00,392.351
2019-07-04 16:00,2019-07-04 17:00,241.176
2019-07-04 17:00,2019-07-04 18:00,128.425
2019-07-04 18:00,2019-07-04 19:00,63.804
2019-07-04 19:00,2019-07-04 20:00,23.073
2019-07-04 20:00,2019-07-04 21:00,1.119
2019-07-04 21:00,2019-07-04 22:00,0
2019-07-04 22:00,2019-07-04 23:00,0
2019-07-04 23:00,2019-07-05 00:00,0
2019-07-05 00:00,2019-07-05 01:00,0
2019-07-05 01:00,2019-07-05 02:00,0
2019-07-05 02:00,2019-07-05 03:00,0
2019-07-05 03:00,2019-07-05 04:00,0.479
2019-07-05 04:00,2019-07-05 05:00,49.461
2019-07-05 05:00,2019-07-05 06:00,175.115
2019-07-05 06:00,2019-07-05 07:00,327.055
2019-07-05 07:00,2019-07-05 08:00,482.865
2019-07-05 08:00,2019-07-05 09:00,626.557
2019-07-05 09:00,2019-07-05 10:00,734.268
2019-07-05 10:00,2019-07-05 11:00,823.887
2019-07-05 11:00,2019-07-05 12:00,878.877
2019-07-05 12:00,2019-07-05 13:00,880.449
2019-07-05 13:00,2019-07-05 14:00,838.471
2019-07-05 14:00,2019-07-05 15:00,756.400
2019-07-05 15:00,2019-07-05 16:00,640.863
2019-07-05 16:00,2019-07-05 17:00,499.710
2019-07-05 17:00,2019-07-05 18:00,344.716
2019-07-05 18:00,2019-07-05 19:00,191.031
2019-07-05 19:00,2019-07-05 20:00,64.484
2019-07-05 20:00,2019-07-05 21:00,2.001
2019-07-05 21:00,2019-07-05 22:00,0
2019-07-05 22:00,2019-07-05 23:00,0
2019-07-05 23:00,2019-07-06 00:00,0
2019-07-06 00:00,2019-07-06 01:00,0
2019-07-06 01:00,2019-07-06 02:00,0
2019-07-06 02:00,2019-07-06 03:00,0
2019-07-06 03:00,2019-07-06 04:00,0.350
2019-07-06 04:00,2019-07-06 05:00,43.777
2019-07-06 05:00,2019-07-06 06:00,145.511
2019-07-06 06:00,2019-07-06 07:00,226.959
2019-07-06 07:00,2019-07-06 08:00,294.770
2019-07-06 08:00,2019-07-06 09:00,336.654
2019-07-06 09:00,2019-07-06 10:00,333.568
2019-07-06 10:00,2019-07-06 11:00,333.508
2019-07-06 11:00,2019-07-06 12:00,346.143
2019-07-06 12:00,2019-07-06 13:00,416.374
2019-07-06 13:00,2019-07-06 14:00,454.372
2019-07-06 14:00,2019-07-06 15:00,419.500
2019-07-06 15:00,2019-07-06 16:00,382.044
2019-07-06 16:00,2019-07-06 17:00,361.301
2019-07-06 17:00,2019-07-06 18:00,221.920
2019-07-06 18:00,2019-07-06 19:00,135.317
2019-07-06 19:00,2019-07-06 20:00,50.142
2019-07-06 20:00,2019-07-06 21:00,1.556
2019-07-06 21:00,2019-07-06 22:00,0
2019-07-06 22:00,2019-07-06 23:00,0
2019-07-06 23:00,2019-07-07 00:00,0
2019-07-07 00:00,2019-07-07 01:00,0
2019-07-07 01:00,2019-07-07 02:00,0
2019-07-07 02:00,2019-07-07 03:00,0
2019-07-07 03:00,2019-07-07 04:00,0.242
2019-07-07 04:00,2019-07-07 05:00,35.837
2019-07-07 05:00,2019-07-07 06:00,125.364
2019-07-07 06:00,2019-07-07 07:00,224.372
2019-07-07 07:00,2019-07-07 08:00,329.469
2019-07-07 08:00,2019-07-07 09:00,470.833
2019-07-07 09:00,2019-07-07 10:00,633.471
2019-07-07 10:00,2019-07-07 11:00,711.943
2019-07-07 11:00,2019-07-07 12:00,800.178
2019-07-07 12:00,2019-07-07 13:00,822.071
2019-07-07 13:00,2019-07-07 14:00,738.663
2019-07-07 14:00,2019-07-07 15:00,649.949
2019-07-07 15:00,2019-07-07 16:00,517.175
2019-07-07 16:00,2019-07-07 17:00,293.368
2019-07-07 17:00,2019-07-07 18:00,216.619
2019-07-07 18:00,2019-07-07 19:00,93.190
2019-07-07 19:00,2019-07-07 20:00,29.756
2019-07-07 20:00,2019-07-07 21:00,1.042
2019-07-07 21:00,2019-07-07 22:00,0
2019-07-07 22:00,2019-07-07 23:00,0
2019-07-07 23:00,2019-07-08 00:00,0
2019-07-08 00:00,2019-07-08 01:00,0
2019-07-08 01:00,2019-07-08 02:00,0
2019-07-08 02:00,2019-07-08 03:00,0
2019-07-08 03:00,2019-07-08 04:00,0.300
2019-07-08 04:00,2019-07-08 05:00,32.971
2019-07-08 05:00,2019-07-08 06:00,106.547
2019-07-08 06:00,2019-07-08 07:00,240.675
2019-07-08 07:00,2019-07-08 08:00,346.123
2019-07-08 08:00,2019-07-08 09:00,403.476
2019-07-08 09:00,2019-07-08 10:00,495.723
2019-07-08 10:00,2019-07-08 11:00,633.119
2019-07-08 11:00,2019-07-08 12:00,732.749
2019-07-08 12:00,2019-07-08 13:00,662.938
2019-07-08 13:00,2019-07-08 14:00,582.110
2019-07-08 14:00,2019-07-08 15:00,450.228
2019-07-08 15:00,2019-07-08 16:00,339.842
2019-07-08 16:00,2019-07-08 17:00,247.200
2019-07-08 17:00,2019-07-08 18:00,160.292
2019-07-08 18:00,2019-07-08 19:00,92.299
2019-07-08 19:00,2019-07-08 20:00,34.940
2019-07-08 20:00,2019-07-08 21:00,1.048
2019-07-08 21:00,2019-07-08 22:00,0
2019-07-08 22:00,2019-07-08 23:00,0
2019-07-08 23:00,2019-07-09 00:00,0
2019-07-09 00:00,2019-07-09 01:00,0
2019-07-09 01:00,2019-07-09 02:00,0
2019-07-09 02:00,2019-07-09 03:00,0
2019-07-09 03:00,2019-07-09 04:00,0.105
2019-07-09 04:00,2019-07-09 05:00,27.660
2019-07-09 05:00,2019-07-09 06:00,102.724
2019-07-09 06:00,2019-07-09 07:00,188.292
2019-07-09 07:00,2019-07-09 08:00,274.350
2019-07-09 08:00,2019-07-09 09:00,344.460
2019-07-09 09:00,2019-07-09 10:00,435.210
2019-07-09 10:00,2019-07-09 11:00,533.946
2019-07-09 11:00,2019-07-09 12:00,589.612
2019-07-09 12:00,2019-07-09 13:00,527.700
2019-07-09 13:00,2019-07-09 14:00,474.758
2019-07-09 14:00,2019-07-09 15:00,386.123
2019-07-09 15:00,2019-07-09 16:00,341.033
2019-07-09 16:00,2019-07-09 17:00,286.026
2019-07-09 17:00,2019-07-09 18:00,192.599
2019-07-09 18:00,2019-07-09 19:00,80.139
2019-07-09 19:00,2019-07-09 20:00,18.654
2019-07-09 20:00,2019-07-09 21:00,0.341
2019-07-09 21:00,2019-07-09 22:00,0
2019-07-09 22:00,2019-07-09 23:00,0
2019-07-09 23:00,2019-07-10 00:00,0
2019-07-10 00:00,2019-07-10 01:00,0
2019-07-10 01:00,2019-07-10 02:00,0
2019-07-10 02:00,2019-07-10 03:00,0
2019-07-10 03:00,2019-07-10 04:00,0.041
2019-07-10 04:00,2019-07-10 05:00,15.509
2019-07-10 05:00,2019-07-10 06:00,63.716
2019-07-10 06:00,2019-07-10 07:00,130.936
2019-07-10 07:00,2019-07-10 08:00,212.539
2019-07-10 08:00,2019-07-10 09:00,300.739
2019-07-10 09:00,2019-07-10 10:00,405.949
2019-07-10 10:00,2019-07-10 11:00,644.057
2019-07-10 11:00,2019-07-10 12:00,825.554
2019-07-10 12:00,2019-07-10 13:00,789.353
2019-07-10 13:00,2019-07-10 14:00,571.469
2019-07-10 14:00,2019-07-10 15:00,351.596
2019-07-10 15:00,2019-07-10 16:00,218.684
2019-07-10 16:00,2019-07-10 17:00,261.415
2019-07-10 17:00,2019-07-10 18:00,211.385
2019-07-10 18:00,2019-07-10 19:00,108.489
2019-07-10 19:00,2019-07-10 20:00,26.660
2019-07-10 20:00,2019-07-10 21:00,0.502
2019-07-10 21:00,2019-07-10 22:00,0
2019-07-10 22:00,2019-07-10 23:00,0
2019-07-10 23:00,2019-07-11 00:00,0
2019-07-11 00:00,2019-07-11 01:00,0
2019-07-11 01:00,2019-07-11 02:00,0
2019-07-11 02:00,2019-07-11 03:00,0
2019-07-11 03:00,2019-07-11 04:00,0.051
2019-07-11 04:00,2019-07-11 05:00,27.555
2019-07-11 05:00,2019-07-11 06:00,127.260
2019-07-11 06:00,2019-07-11 07:00,267.710
2019-07-11 07:00,2019-07-11 08:00,422.587
2019-07-11 08:00,2019-07-11 09:00,571.285
2019-07-11 09:00,2019-07-11 10:00,686.298
2019-07-11 10:00,2019-07-11 11:00,776.080
2019-07-11 11:00,2019-07-11 12:00,806.890
2019-07-11 12:00,2019-07-11 13:00,784.873
2019-07-11 13:00,2019-07-11 14:00,696.156
2019-07-11 14:00,2019-07-11 15:00,592.850
2019-07-11 15:00,2019-07-11 16:00,515.625
2019-07-11 16:00,2019-07-11 17:00,396.927
2019-07-11 17:00,2019-07-11 18:00,261.930
2019-07-11 18:00,2019-07-11 19:00,144.825
2019-07-11 19:00,2019-07-11 20:00,48.594
2019-07-11 20:00,2019-07-11 21:00,0.905
2019-07-11 21:00,2019-07-11 22:00,0
2019-07-11 22:00,2019-07-11 23:00,0
2019-07-11 23:00,2019-07-12 00:00,0
2019-07-12 00:00,2019-07-12 01:00,0
2019-07-12 01:00,2019-07-12 02:00,0
2019-07-12 02:00,2019-07-12 03:00,0
2019-07-12 03:00,2019-07-12 04:00,0.084
2019-07-12 04:00,2019-07-12 05:00,38.601
2019-07-12 05:00,2019-07-12 06:00,146.058
2019-07-12 06:00,2019-07-12 07:00,269.588
2019-07-12 07:00,2019-07-12 08:00,419.942
2019-07-12 08:00,2019-07-12 09:00,577.044
2019-07-12 09:00,2019-07-12 10:00,665.449
2019-07-12 10:00,2019-07-12 11:00,635.761
2019-07-12 11:00,2019-07-12 12:00,527.812
2019-07-12 12:00,2019-07-12 13:00,471.544
2019-07-12 13:00,2019-07-12 14:00,446.043
2019-07-12 14:00,2019-07-12 15:00,407.709
2019-07-12 15:00,2019-07-12 16:00,355.206
2019-07-12 16:00,2019-07-12 17:00,277.990
2019-07-12 17:00,2019-07-12 18:00,241.412
2019-07-12 18:00,2019-07-12 19:00,137.460
2019-07-12 19:00,2019-07-12 20:00,41.910
2019-07-12 20:00,2019-07-12 21:00,0.638
2019-07-12 21:00,2019-07-12 22:00,0
2019-07-12 22:00,2019-07-12 23:00,0
2019-07-12 23:00,2019-07-13 00:00,0
2019-07-13 00:00,2019-07-13 01:00,0
2019-07-13 01:00,2019-07-13 02:00,0
2019-07-13 02:00,2019-07-13 03:00,0
2019-07-13 03:00,2019-07-13 04:00,0.031
2019-07-13 04:00,2019-07-13 05:00,30.546
2019-07-13 05:00,2019-07-13 06:00,122.479
2019-07-13 06:00,2019-07-13 07:00,216.841
2019-07-13 07:00,2019-07-13 08:00,297.703
2019-07-13 08:00,2019-07-13 09:00,390.724
2019-07-13 09:00,2019-07-13 10:00,483.937
2019-07-13 10:00,2019-07-13 11:00,561.335
2019-07-13 11:00,2019-07-13 12:00,580.359
2019-07-13 12:00,2019-07-13 13:00,533.854
2019-07-13 13:00,2019-07-13 14:00,543.139
2019-07-13 14:00,2019-07-13 15:00,488.466
2019-07-13 15:00,2019-07-13 16:00,405.149
2019-07-13 16:00,2019-07-13 17:00,287.698
2019-07-13 17:00,2019-07-13 18:00,191.755
2019-07-13 18:00,2019-07-13 19:00,110.523
2019-07-13 19:00,2019-07-13 20:00,29.768
2019-07-13 20:00,2019-07-13 21:00,0.318
2019-07-13 21:00,2019-07-13 22:00,0
2019-07-13 22:00,2019-07-13 23:00,0
2019-07-13 23:00,2019-07-14 00:00,0
2019-07-14 00:00,2019-07-14 01:00,0
2019-07-14 01:00,2019-07-14 02:00,0
2019-07-14 02:00,2019-07-14 03:00,0
2019-07-14 03:00,2019-07-14 04:00,0.014
2019-07-14 04:00,2019-07-14 05:00,22.120
2019-07-14 05:00,2019-07-14 06:00,92.237
2019-07-14 06:00,2019-07-14 07:00,171.956
2019-07-14 07:00,2019-07-14 08:00,251.096
2019-07-14 08:00,2019-07-14 09:00,349.982
2019-07-14 09:00,2019-07-14 10:00,521.463
2019-07-14 10:00,2019-07-14 11:00,647.276
2019-07-14 11:00,2019-07-14 12:00,694.841
2019-07-14 12:00,2019-07-14 13:00,673.093
2019-07-14 13:00,2019-07-14 14:00,575.669
2019-07-14 14:00,2019-07-14 15:00,584.421
2019-07-14 15:00,2019-07-14 16:00,556.399
2019-07-14 16:00,2019-07-14 17:00,437.674
2019-07-14 17:00,2019-07-14 18:00,292.366
2019-07-14 18:00,2019-07-14 19:00,131.905
2019-07-14 19:00,2019-07-14 20:00,41.950
2019-07-14 20:00,2019-07-14 21:00,0.503
2019-07-14 21:00,2019-07-14 22:00,0
2019-07-14 22:00,2019-07-14 23:00,0
2019-07-14 23:00,2019-07-15 00:00,0
2019-07-15 00:00,2019-07-15 01:00,0
2019-07-15 01:00,2019-07-15 02:00,0
2019-07-15 02:00,2019-07-15 03:00,0
2019-07-15 03:00,2019-07-15 04:00,0.020
2019-07-15 04:00,2019-07-15 05:00,36.746
2019-07-15 05:00,2019-07-15 06:00,145.995
2019-07-15 06:00,2019-07-15 07:00,270.812
2019-07-15 07:00,2019-07-15 08:00,390.959
2019-07-15 08:00,2019-07-15 09:00,519.004
2019-07-15 09:00,2019-07-15 10:00,664.333
2019-07-15 10:00,2019-07-15 11:00,773.804
2019-07-15 11:00,2019-07-15 12:00,827.660
2019-07-15 12:00,2019-07-15 13:00,855.043
2019-07-15 13:00,2019-07-15 14:00,820.896
2019-07-15 14:00,2019-07-15 15:00,743.610
2019-07-15 15:00,2019-07-15 16:00,625.939
2019-07-15 16:00,2019-07-15 17:00,485.458
2019-07-15 17:00,2019-07-15 18:00,328.795
2019-07-15 18:00,2019-07-15 19:00,172.402
2019-07-15 19:00,2019-07-15 20:00,48.085
2019-07-15 20:00,2019-07-15 21:00,0.452
2019-07-15 21:00,2019-07-15 22:00,0
2019-07-15 22:00,2019-07-15 23:00,0
2019-07-15 23:00,2019-07-16 00:00,0
2019-07-16 00:00,2019-07-16 01:00,0
2019-07-16 01:00,2019-07-16 02:00,0
2019-07-16 02:00,2019-07-16 03:00,0
2019-07-16 03:00,2019-07-16 04:00,0.012
2019-07-16 04:00,2019-07-16 05:00,27.239
2019-07-16 05:00,2019-07-16 06:00,108.419
2019-07-16 06:00,2019-07-16 07:00,270.665
2019-07-16 07:00,2019-07-16 08:00,449.565
2019-07-16 08:00,2019-07-16 09:00,594.451
2019-07-16 09:00,2019-07-16 10:00,707.599
2019-07-16 10:00,2019-07-16 11:00,780.362
2019-07-16 11:00,2019-07-16 12:00,812.543
2019-07-16 12:00,2019-07-16 13:00,734.345
2019-07-16 13:00,2019-07-16 14:00,618.810
2019-07-16 14:00,2019-07-16 15:00,520.331
2019-07-16 15:00,2019-07-16 16:00,520.545
2019-07-16 16:00,2019-07-16 17:00,376.517
2019-07-16 17:00,2019-07-16 18:00,221.904
2019-07-16 18:00,2019-07-16 19:00,105.077
2019-07-16 19:00,2019-07-16 20:00,29.337
2019-07-16 20:00,2019-07-16 21:00,0.240
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.004
2019-07-17 04:00,2019-07-17 05:00,22.938
2019-07-17 05:00,2019-07-17 06:00,73.112
2019-07-17 06:00,2019-07-17 07:00,147.733
2019-07-17 07:00,2019-07-17 08:00,290.911
2019-07-17 08:00,2019-07-17 09:00,449.634
2019-07-17 09:00,2019-07-17 10:00,582.355
2019-07-17 10:00,2019-07-17 11:00,630.467
2019-07-17 11:00,2019-07-17 12:00,571.848
2019-07-17 12:00,2019-07-17 13:00,448.953
2019-07-17 13:00,2019-07-17 14:00,322.645
2019-07-17 14:00,2019-07-17 15:00,243.447
2019-07-17 15:00,2019-07-17 16:00,194.817
2019-07-17 16:00,2019-07-17 17:00,143.985
2019-07-17 17:00,2019-07-17 18:00,97.461
2019-07-17 18:00,2019-07-17 19:00,54.602
2019-07-17 19:00,2019-07-17 20:00,18.953
2019-07-17 20:00,2019-07-17 21:00,0.160
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.001
2019-07-18 04:00,2019-07-18 05:00,11.316
2019-07-18 05:00,2019-07-18 06:00,37.327
2019-07-18 06:00,2019-07-18 07:00,78.212
2019-07-18 07:00,2019-07-18 08:00,150.494
2019-07-18 08:00,2019-07-18 09:00,243.741
2019-07-18 09:00,2019-07-18 10:00,331.080
2019-07-18 10:00,2019-07-18 11:00,609.567
2019-07-18 11:00,2019-07-18 12:00,833.035
2019-07-18 12:00,2019-07-18 13:00,846.894
2019-07-18 13:00,2019-07-18 14:00,798.117
2019-07-18 14:00,2019-07-18 15:00,705.876
2019-07-18 15:00,2019-07-18 16:00,558.298
2019-07-18 16:00,2019-07-18 17:00,350.748
2019-07-18 17:00,2019-07-18 18:00,152.977
2019-07-18 18:00,2019-07-18 19:00,84.052
2019-07-18 19:00,2019-07-18 20:00,29.608
2019-07-18 20:00,2019-07-18 21:00,0.169
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0
2019-07-19 04:00,2019-07-19 05:00,21.932
2019-07-19 05:00,2019-07-19 06:00,103.860
2019-07-19 06:00,2019-07-19 07:00,136.417
2019-07-19 07:00,2019-07-19 08:00,176.062
2019-07-19 08:00,2019-07-19 09:00,229.719
2019-07-19 09:00,2019-07-19 10:00,281.540
2019-07-19 10:00,2019-07-19 11:00,326.176
2019-07-19 11:00,2019-07-19 12:00,383.537
2019-07-19 12:00,2019-07-19 13:00,414.508
2019-07-19 13:00,2019-07-19 14:00,416.478
2019-07-19 14:00,2019-07-19 15:00,430.338
2019-07-19 15:00,2019-07-19 16:00,380.757
2019-07-19 16:00,2019-07-19 17:00,251.902
2019-07-19 17:00,2019-07-19 18:00,125.803
2019-07-19 18:00,2019-07-19 19:00,45.073
2019-07-19 19:00,2019-07-19 20:00,15.874
2019-07-19 20:00,2019-07-19 21:00,0.075
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0
2019-07-20 04:00,2019-07-20 05:00,9.170
2019-07-20 05:00,2019-07-20 06:00,82.488
2019-07-20 06:00,2019-07-20 07:00,243.235
2019-07-20 07:00,2019-07-20 08:00,413.466
2019-07-20 08:00,2019-07-20 09:00,548.104
2019-07-20 09:00,2019-07-20 10:00,644.680
2019-07-20 10:00,2019-07-20 11:00,694.902
2019-07-20 11:00,2019-07-20 12:00,672.935
2019-07-20 12:00,2019-07-20 13:00,643.798
2019-07-20 13:00,2019-07-20 14:00,552.546
2019-07-20 14:00,2019-07-20 15:00,430.376
2019-07-20 15:00,2019-07-20 16:00,336.247
2019-07-20 16:00,2019-07-20 17:00,366.427
2019-07-20 17:00,2019-07-20 18:00,261.818
2019-07-20 18:00,2019-07-20 19:00,156.754
2019-07-20 19:00,2019-07-20 20:00,42.288
2019-07-20 20:00,2019-07-20 21:00,0.069
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0
2019-07-21 04:00,2019-07-21 05:00,26.714
2019-07-21 05:00,2019-07-21 06:00,106.396
2019-07-21 06:00,2019-07-21 07:00,210.076
2019-07-21 07:00,2019-07-21 08:00,365.432
2019-07-21 08:00,2019-07-21 09:00,451.068
2019-07-21 09:00,2019-07-21 10:00,536.026
2019-07-21 10:00,2019-07-21 11:00,659.832
2019-07-21 11:00,2019-07-21 12:00,748.218
2019-07-21 12:00,2019-07-21 13:00,798.675
2019-07-21 13:00,2019-07-21 14:00,649.368
2019-07-21 14:00,2019-07-21 15:00,481.632
2019-07-21 15:00,2019-07-21 16:00,362.122
2019-07-21 16:00,2019-07-21 17:00,241.227
2019-07-21 17:00,2019-07-21 18:00,112.228
2019-07-21 18:00,2019-07-21 19:00,59.737
2019-07-21 19:00,2019-07-21 20:00,13.896
2019-07-21 20:00,2019-07-21 21:00,0.007
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,18.109
2019-07-22 05:00,2019-07-22 06:00,91.959
2019-07-22 06:00,2019-07-22 07:00,220.971
2019-07-22 07:00,2019-07-22 08:00,385.269
2019-07-22 08:00,2019-07-22 09:00,539.883
2019-07-22 09:00,2019-07-22 10:00,668.243
2019-07-22 10:00,2019-07-22 11:00,748.016
2019-07-22 11:00,2019-07-22 12:00,819.670
2019-07-22 12:00,2019-07-22 13:00,839.645
2019-07-22 13:00,2019-07-22 14:00,802.580
2019-07-22 14:00,2019-07-22 15:00,721.987
2019-07-22 15:00,2019-07-22 16:00,604.884
2019-07-22 16:00,2019-07-22 17:00,460.557
