time,local_time,sI
05/07/2019 16:00,05/07/2019 17:00,499.71
05/07/2019 17:00,05/07/2019 18:00,344.716
05/07/2019 18:00,05/07/2019 19:00,191.031
05/07/2019 19:00,05/07/2019 20:00,64.484
05/07/2019 20:00,05/07/2019 21:00,2.001
05/07/2019 21:00,05/07/2019 22:00,0
05/07/2019 22:00,05/07/2019 23:00,0
05/07/2019 23:00,06/07/2019 00:00,0
06/07/2019 00:00,06/07/2019 01:00,0
06/07/2019 01:00,06/07/2019 02:00,0
06/07/2019 02:00,06/07/2019 03:00,0
06/07/2019 03:00,06/07/2019 04:00,0.35
06/07/2019 04:00,06/07/2019 05:00,43.777
06/07/2019 05:00,06/07/2019 06:00,145.511
06/07/2019 06:00,06/07/2019 07:00,226.959
06/07/2019 07:00,06/07/2019 08:00,294.77
06/07/2019 08:00,06/07/2019 09:00,336.654
06/07/2019 09:00,06/07/2019 10:00,333.568
06/07/2019 10:00,06/07/2019 11:00,333.508
06/07/2019 11:00,06/07/2019 12:00,346.143
06/07/2019 12:00,06/07/2019 13:00,416.374
06/07/2019 13:00,06/07/2019 14:00,454.372
06/07/2019 14:00,06/07/2019 15:00,419.5
06/07/2019 15:00,06/07/2019 16:00,382.044
06/07/2019 16:00,06/07/2019 17:00,361.301
06/07/2019 17:00,06/07/2019 18:00,221.92
06/07/2019 18:00,06/07/2019 19:00,135.317
06/07/2019 19:00,06/07/2019 20:00,50.142
06/07/2019 20:00,06/07/2019 21:00,1.556
06/07/2019 21:00,06/07/2019 22:00,0
06/07/2019 22:00,06/07/2019 23:00,0
06/07/2019 23:00,07/07/2019 00:00,0
07/07/2019 00:00,07/07/2019 01:00,0
07/07/2019 01:00,07/07/2019 02:00,0
07/07/2019 02:00,07/07/2019 03:00,0
07/07/2019 03:00,07/07/2019 04:00,0.242
07/07/2019 04:00,07/07/2019 05:00,35.837
07/07/2019 05:00,07/07/2019 06:00,125.364
07/07/2019 06:00,07/07/2019 07:00,224.372
07/07/2019 07:00,07/07/2019 08:00,329.469
07/07/2019 08:00,07/07/2019 09:00,470.833
07/07/2019 09:00,07/07/2019 10:00,633.471
07/07/2019 10:00,07/07/2019 11:00,711.943
07/07/2019 11:00,07/07/2019 12:00,800.178
07/07/2019 12:00,07/07/2019 13:00,822.071
07/07/2019 13:00,07/07/2019 14:00,738.663
07/07/2019 14:00,07/07/2019 15:00,649.949
07/07/2019 15:00,07/07/2019 16:00,517.175
07/07/2019 16:00,07/07/2019 17:00,293.368
07/07/2019 17:00,07/07/2019 18:00,216.619
07/07/2019 18:00,07/07/2019 19:00,93.19
07/07/2019 19:00,07/07/2019 20:00,29.756
07/07/2019 20:00,07/07/2019 21:00,1.042
07/07/2019 21:00,07/07/2019 22:00,0
07/07/2019 22:00,07/07/2019 23:00,0
07/07/2019 23:00,08/07/2019 00:00,0
08/07/2019 00:00,08/07/2019 01:00,0
08/07/2019 01:00,08/07/2019 02:00,0
08/07/2019 02:00,08/07/2019 03:00,0
08/07/2019 03:00,08/07/2019 04:00,0.3
08/07/2019 04:00,08/07/2019 05:00,32.971
08/07/2019 05:00,08/07/2019 06:00,106.547
08/07/2019 06:00,08/07/2019 07:00,240.675
08/07/2019 07:00,08/07/2019 08:00,346.123
08/07/2019 08:00,08/07/2019 09:00,403.476
08/07/2019 09:00,08/07/2019 10:00,495.723
08/07/2019 10:00,08/07/2019 11:00,633.119
08/07/2019 11:00,08/07/2019 12:00,732.749
08/07/2019 12:00,08/07/2019 13:00,662.938
08/07/2019 13:00,08/07/2019 14:00,582.11
08/07/2019 14:00,08/07/2019 15:00,450.228
08/07/2019 15:00,08/07/2019 16:00,339.842
08/07/2019 16:00,08/07/2019 17:00,247.2
08/07/2019 17:00,08/07/2019 18:00,160.292
08/07/2019 18:00,08/07/2019 19:00,92.299
08/07/2019 19:00,08/07/2019 20:00,34.94
08/07/2019 20:00,08/07/2019 21:00,1.048
08/07/2019 21:00,08/07/2019 22:00,0
08/07/2019 22:00,08/07/2019 23:00,0
08/07/2019 23:00,09/07/2019 00:00,0
09/07/2019 00:00,09/07/2019 01:00,0
09/07/2019 01:00,09/07/2019 02:00,0
09/07/2019 02:00,09/07/2019 03:00,0
09/07/2019 03:00,09/07/2019 04:00,0.105
09/07/2019 04:00,09/07/2019 05:00,27.66
09/07/2019 05:00,09/07/2019 06:00,102.724
09/07/2019 06:00,09/07/2019 07:00,188.292
09/07/2019 07:00,09/07/2019 08:00,274.35
09/07/2019 08:00,09/07/2019 09:00,344.46
09/07/2019 09:00,09/07/2019 10:00,435.21
09/07/2019 10:00,09/07/2019 11:00,533.946
09/07/2019 11:00,09/07/2019 12:00,589.612
09/07/2019 12:00,09/07/2019 13:00,527.7
09/07/2019 13:00,09/07/2019 14:00,474.758
09/07/2019 14:00,09/07/2019 15:00,386.123
09/07/2019 15:00,09/07/2019 16:00,341.033
09/07/2019 16:00,09/07/2019 17:00,286.026
09/07/2019 17:00,09/07/2019 18:00,192.599
09/07/2019 18:00,09/07/2019 19:00,80.139
09/07/2019 19:00,09/07/2019 20:00,18.654
09/07/2019 20:00,09/07/2019 21:00,0.341
09/07/2019 21:00,09/07/2019 22:00,0
09/07/2019 22:00,09/07/2019 23:00,0
09/07/2019 23:00,10/07/2019 00:00,0
10/07/2019 00:00,10/07/2019 01:00,0
10/07/2019 01:00,10/07/2019 02:00,0
10/07/2019 02:00,10/07/2019 03:00,0
10/07/2019 03:00,10/07/2019 04:00,0.041
10/07/2019 04:00,10/07/2019 05:00,15.509
10/07/2019 05:00,10/07/2019 06:00,63.716
10/07/2019 06:00,10/07/2019 07:00,130.936
10/07/2019 07:00,10/07/2019 08:00,212.539
10/07/2019 08:00,10/07/2019 09:00,300.739
10/07/2019 09:00,10/07/2019 10:00,405.949
10/07/2019 10:00,10/07/2019 11:00,644.057
10/07/2019 11:00,10/07/2019 12:00,825.554
10/07/2019 12:00,10/07/2019 13:00,789.353
10/07/2019 13:00,10/07/2019 14:00,571.469
10/07/2019 14:00,10/07/2019 15:00,351.596
10/07/2019 15:00,10/07/2019 16:00,218.684
10/07/2019 16:00,10/07/2019 17:00,261.415
10/07/2019 17:00,10/07/2019 18:00,211.385
10/07/2019 18:00,10/07/2019 19:00,108.489
10/07/2019 19:00,10/07/2019 20:00,26.66
10/07/2019 20:00,10/07/2019 21:00,0.502
10/07/2019 21:00,10/07/2019 22:00,0
10/07/2019 22:00,10/07/2019 23:00,0
10/07/2019 23:00,11/07/2019 00:00,0
11/07/2019 00:00,11/07/2019 01:00,0
11/07/2019 01:00,11/07/2019 02:00,0
11/07/2019 02:00,11/07/2019 03:00,0
11/07/2019 03:00,11/07/2019 04:00,0.051
11/07/2019 04:00,11/07/2019 05:00,27.555
11/07/2019 05:00,11/07/2019 06:00,127.26
11/07/2019 06:00,11/07/2019 07:00,267.71
11/07/2019 07:00,11/07/2019 08:00,422.587
11/07/2019 08:00,11/07/2019 09:00,571.285
11/07/2019 09:00,11/07/2019 10:00,686.298
11/07/2019 10:00,11/07/2019 11:00,776.08
11/07/2019 11:00,11/07/2019 12:00,806.89
11/07/2019 12:00,11/07/2019 13:00,784.873
11/07/2019 13:00,11/07/2019 14:00,696.156
11/07/2019 14:00,11/07/2019 15:00,592.85
11/07/2019 15:00,11/07/2019 16:00,515.625
11/07/2019 16:00,11/07/2019 17:00,396.927
11/07/2019 17:00,11/07/2019 18:00,261.93
11/07/2019 18:00,11/07/2019 19:00,144.825
11/07/2019 19:00,11/07/2019 20:00,48.594
11/07/2019 20:00,11/07/2019 21:00,0.905
11/07/2019 21:00,11/07/2019 22:00,0
11/07/2019 22:00,11/07/2019 23:00,0
11/07/2019 23:00,12/07/2019 00:00,0
12/07/2019 00:00,12/07/2019 01:00,0
12/07/2019 01:00,12/07/2019 02:00,0
12/07/2019 02:00,12/07/2019 03:00,0
12/07/2019 03:00,12/07/2019 04:00,0.084
12/07/2019 04:00,12/07/2019 05:00,38.601
12/07/2019 05:00,12/07/2019 06:00,146.058
12/07/2019 06:00,12/07/2019 07:00,269.588
12/07/2019 07:00,12/07/2019 08:00,419.942
12/07/2019 08:00,12/07/2019 09:00,577.044
12/07/2019 09:00,12/07/2019 10:00,665.449
12/07/2019 10:00,12/07/2019 11:00,635.761
12/07/2019 11:00,12/07/2019 12:00,527.812
12/07/2019 12:00,12/07/2019 13:00,471.544
12/07/2019 13:00,12/07/2019 14:00,446.043
12/07/2019 14:00,12/07/2019 15:00,407.709
12/07/2019 15:00,12/07/2019 16:00,355.206
12/07/2019 16:00,12/07/2019 17:00,277.99
12/07/2019 17:00,12/07/2019 18:00,241.412
12/07/2019 18:00,12/07/2019 19:00,137.46
12/07/2019 19:00,12/07/2019 20:00,41.91
12/07/2019 20:00,12/07/2019 21:00,0.638
12/07/2019 21:00,12/07/2019 22:00,0
12/07/2019 22:00,12/07/2019 23:00,0
12/07/2019 23:00,13/07/2019 00:00,0
13/07/2019 00:00,13/07/2019 01:00,0
13/07/2019 01:00,13/07/2019 02:00,0
13/07/2019 02:00,13/07/2019 03:00,0
13/07/2019 03:00,13/07/2019 04:00,0.031
13/07/2019 04:00,13/07/2019 05:00,30.546
13/07/2019 05:00,13/07/2019 06:00,122.479
13/07/2019 06:00,13/07/2019 07:00,216.841
13/07/2019 07:00,13/07/2019 08:00,297.703
13/07/2019 08:00,13/07/2019 09:00,390.724
13/07/2019 09:00,13/07/2019 10:00,483.937
13/07/2019 10:00,13/07/2019 11:00,561.335
13/07/2019 11:00,13/07/2019 12:00,580.359
13/07/2019 12:00,13/07/2019 13:00,533.854
13/07/2019 13:00,13/07/2019 14:00,543.139
13/07/2019 14:00,13/07/2019 15:00,488.466
13/07/2019 15:00,13/07/2019 16:00,405.149
13/07/2019 16:00,13/07/2019 17:00,287.698
13/07/2019 17:00,13/07/2019 18:00,191.755
13/07/2019 18:00,13/07/2019 19:00,110.523
13/07/2019 19:00,13/07/2019 20:00,29.768
13/07/2019 20:00,13/07/2019 21:00,0.318
13/07/2019 21:00,13/07/2019 22:00,0
13/07/2019 22:00,13/07/2019 23:00,0
13/07/2019 23:00,14/07/2019 00:00,0
14/07/2019 00:00,14/07/2019 01:00,0
14/07/2019 01:00,14/07/2019 02:00,0
14/07/2019 02:00,14/07/2019 03:00,0
14/07/2019 03:00,14/07/2019 04:00,0.014
14/07/2019 04:00,14/07/2019 05:00,22.12
14/07/2019 05:00,14/07/2019 06:00,92.237
14/07/2019 06:00,14/07/2019 07:00,171.956
14/07/2019 07:00,14/07/2019 08:00,251.096
14/07/2019 08:00,14/07/2019 09:00,349.982
14/07/2019 09:00,14/07/2019 10:00,521.463
14/07/2019 10:00,14/07/2019 11:00,647.276
14/07/2019 11:00,14/07/2019 12:00,694.841
14/07/2019 12:00,14/07/2019 13:00,673.093
14/07/2019 13:00,14/07/2019 14:00,575.669
14/07/2019 14:00,14/07/2019 15:00,584.421
14/07/2019 15:00,14/07/2019 16:00,556.399
14/07/2019 16:00,14/07/2019 17:00,437.674
14/07/2019 17:00,14/07/2019 18:00,292.366
14/07/2019 18:00,14/07/2019 19:00,131.905
14/07/2019 19:00,14/07/2019 20:00,41.95
14/07/2019 20:00,14/07/2019 21:00,0.503
14/07/2019 21:00,14/07/2019 22:00,0
14/07/2019 22:00,14/07/2019 23:00,0
14/07/2019 23:00,15/07/2019 00:00,0
15/07/2019 00:00,15/07/2019 01:00,0
15/07/2019 01:00,15/07/2019 02:00,0
15/07/2019 02:00,15/07/2019 03:00,0
15/07/2019 03:00,15/07/2019 04:00,0.02
15/07/2019 04:00,15/07/2019 05:00,36.746
15/07/2019 05:00,15/07/2019 06:00,145.995
15/07/2019 06:00,15/07/2019 07:00,270.812
15/07/2019 07:00,15/07/2019 08:00,390.959
15/07/2019 08:00,15/07/2019 09:00,519.004
15/07/2019 09:00,15/07/2019 10:00,664.333
15/07/2019 10:00,15/07/2019 11:00,773.804
15/07/2019 11:00,15/07/2019 12:00,827.66
15/07/2019 12:00,15/07/2019 13:00,855.043
15/07/2019 13:00,15/07/2019 14:00,820.896
15/07/2019 14:00,15/07/2019 15:00,743.61
15/07/2019 15:00,15/07/2019 16:00,625.939
15/07/2019 16:00,15/07/2019 17:00,485.458
15/07/2019 17:00,15/07/2019 18:00,328.795
15/07/2019 18:00,15/07/2019 19:00,172.402
15/07/2019 19:00,15/07/2019 20:00,48.085
15/07/2019 20:00,15/07/2019 21:00,0.452
15/07/2019 21:00,15/07/2019 22:00,0
15/07/2019 22:00,15/07/2019 23:00,0
15/07/2019 23:00,16/07/2019 00:00,0
16/07/2019 00:00,16/07/2019 01:00,0
16/07/2019 01:00,16/07/2019 02:00,0
16/07/2019 02:00,16/07/2019 03:00,0
16/07/2019 03:00,16/07/2019 04:00,0.012
16/07/2019 04:00,16/07/2019 05:00,27.239
16/07/2019 05:00,16/07/2019 06:00,108.419
16/07/2019 06:00,16/07/2019 07:00,270.665
16/07/2019 07:00,16/07/2019 08:00,449.565
16/07/2019 08:00,16/07/2019 09:00,594.451
16/07/2019 09:00,16/07/2019 10:00,707.599
16/07/2019 10:00,16/07/2019 11:00,780.362
16/07/2019 11:00,16/07/2019 12:00,812.543
16/07/2019 12:00,16/07/2019 13:00,734.345
16/07/2019 13:00,16/07/2019 14:00,618.81
16/07/2019 14:00,16/07/2019 15:00,520.331
16/07/2019 15:00,16/07/2019 16:00,520.545
16/07/2019 16:00,16/07/2019 17:00,376.517
16/07/2019 17:00,16/07/2019 18:00,221.904
16/07/2019 18:00,16/07/2019 19:00,105.077
16/07/2019 19:00,16/07/2019 20:00,29.337
16/07/2019 20:00,16/07/2019 21:00,0.24
16/07/2019 21:00,16/07/2019 22:00,0
16/07/2019 22:00,16/07/2019 23:00,0
16/07/2019 23:00,17/07/2019 00:00,0
17/07/2019 00:00,17/07/2019 01:00,0
17/07/2019 01:00,17/07/2019 02:00,0
17/07/2019 02:00,17/07/2019 03:00,0
17/07/2019 03:00,17/07/2019 04:00,0.004
17/07/2019 04:00,17/07/2019 05:00,22.938
17/07/2019 05:00,17/07/2019 06:00,73.112
17/07/2019 06:00,17/07/2019 07:00,147.733
17/07/2019 07:00,17/07/2019 08:00,290.911
17/07/2019 08:00,17/07/2019 09:00,449.634
17/07/2019 09:00,17/07/2019 10:00,582.355
17/07/2019 10:00,17/07/2019 11:00,630.467
17/07/2019 11:00,17/07/2019 12:00,571.848
17/07/2019 12:00,17/07/2019 13:00,448.953
17/07/2019 13:00,17/07/2019 14:00,322.645
17/07/2019 14:00,17/07/2019 15:00,243.447
17/07/2019 15:00,17/07/2019 16:00,194.817
17/07/2019 16:00,17/07/2019 17:00,143.985
17/07/2019 17:00,17/07/2019 18:00,97.461
17/07/2019 18:00,17/07/2019 19:00,54.602
17/07/2019 19:00,17/07/2019 20:00,18.953
17/07/2019 20:00,17/07/2019 21:00,0.16
17/07/2019 21:00,17/07/2019 22:00,0
17/07/2019 22:00,17/07/2019 23:00,0
17/07/2019 23:00,18/07/2019 00:00,0
18/07/2019 00:00,18/07/2019 01:00,0
18/07/2019 01:00,18/07/2019 02:00,0
18/07/2019 02:00,18/07/2019 03:00,0
18/07/2019 03:00,18/07/2019 04:00,0.001
18/07/2019 04:00,18/07/2019 05:00,11.316
18/07/2019 05:00,18/07/2019 06:00,37.327
18/07/2019 06:00,18/07/2019 07:00,78.212
18/07/2019 07:00,18/07/2019 08:00,150.494
18/07/2019 08:00,18/07/2019 09:00,243.741
18/07/2019 09:00,18/07/2019 10:00,331.08
18/07/2019 10:00,18/07/2019 11:00,609.567
18/07/2019 11:00,18/07/2019 12:00,833.035
18/07/2019 12:00,18/07/2019 13:00,846.894
18/07/2019 13:00,18/07/2019 14:00,798.117
18/07/2019 14:00,18/07/2019 15:00,705.876
18/07/2019 15:00,18/07/2019 16:00,558.298
18/07/2019 16:00,18/07/2019 17:00,350.748
18/07/2019 17:00,18/07/2019 18:00,152.977
18/07/2019 18:00,18/07/2019 19:00,84.052
18/07/2019 19:00,18/07/2019 20:00,29.608
18/07/2019 20:00,18/07/2019 21:00,0.169
18/07/2019 21:00,18/07/2019 22:00,0
18/07/2019 22:00,18/07/2019 23:00,0
18/07/2019 23:00,19/07/2019 00:00,0
19/07/2019 00:00,19/07/2019 01:00,0
19/07/2019 01:00,19/07/2019 02:00,0
19/07/2019 02:00,19/07/2019 03:00,0
19/07/2019 03:00,19/07/2019 04:00,0
19/07/2019 04:00,19/07/2019 05:00,21.932
19/07/2019 05:00,19/07/2019 06:00,103.86
19/07/2019 06:00,19/07/2019 07:00,136.417
19/07/2019 07:00,19/07/2019 08:00,176.062
19/07/2019 08:00,19/07/2019 09:00,229.719
19/07/2019 09:00,19/07/2019 10:00,281.54
19/07/2019 10:00,19/07/2019 11:00,326.176
19/07/2019 11:00,19/07/2019 12:00,383.537
19/07/2019 12:00,19/07/2019 13:00,414.508
19/07/2019 13:00,19/07/2019 14:00,416.478
19/07/2019 14:00,19/07/2019 15:00,430.338
19/07/2019 15:00,19/07/2019 16:00,380.757
19/07/2019 16:00,19/07/2019 17:00,251.902
19/07/2019 17:00,19/07/2019 18:00,125.803
19/07/2019 18:00,19/07/2019 19:00,45.073
19/07/2019 19:00,19/07/2019 20:00,15.874
19/07/2019 20:00,19/07/2019 21:00,0.075
19/07/2019 21:00,19/07/2019 22:00,0
19/07/2019 22:00,19/07/2019 23:00,0
19/07/2019 23:00,20/07/2019 00:00,0
20/07/2019 00:00,20/07/2019 01:00,0
20/07/2019 01:00,20/07/2019 02:00,0
20/07/2019 02:00,20/07/2019 03:00,0
20/07/2019 03:00,20/07/2019 04:00,0
20/07/2019 04:00,20/07/2019 05:00,9.17
20/07/2019 05:00,20/07/2019 06:00,82.488
20/07/2019 06:00,20/07/2019 07:00,243.235
20/07/2019 07:00,20/07/2019 08:00,413.466
20/07/2019 08:00,20/07/2019 09:00,548.104
20/07/2019 09:00,20/07/2019 10:00,644.68
20/07/2019 10:00,20/07/2019 11:00,694.902
20/07/2019 11:00,20/07/2019 12:00,672.935
20/07/2019 12:00,20/07/2019 13:00,643.798
20/07/2019 13:00,20/07/2019 14:00,552.546
20/07/2019 14:00,20/07/2019 15:00,430.376
20/07/2019 15:00,20/07/2019 16:00,336.247
20/07/2019 16:00,20/07/2019 17:00,366.427
20/07/2019 17:00,20/07/2019 18:00,261.818
20/07/2019 18:00,20/07/2019 19:00,156.754
20/07/2019 19:00,20/07/2019 20:00,42.288
20/07/2019 20:00,20/07/2019 21:00,0.069
20/07/2019 21:00,20/07/2019 22:00,0
20/07/2019 22:00,20/07/2019 23:00,0
20/07/2019 23:00,21/07/2019 00:00,0
21/07/2019 00:00,21/07/2019 01:00,0
21/07/2019 01:00,21/07/2019 02:00,0
21/07/2019 02:00,21/07/2019 03:00,0
21/07/2019 03:00,21/07/2019 04:00,0
21/07/2019 04:00,21/07/2019 05:00,26.714
21/07/2019 05:00,21/07/2019 06:00,106.396
21/07/2019 06:00,21/07/2019 07:00,210.076
21/07/2019 07:00,21/07/2019 08:00,365.432
21/07/2019 08:00,21/07/2019 09:00,451.068
21/07/2019 09:00,21/07/2019 10:00,536.026
21/07/2019 10:00,21/07/2019 11:00,659.832
21/07/2019 11:00,21/07/2019 12:00,748.218
21/07/2019 12:00,21/07/2019 13:00,798.675
21/07/2019 13:00,21/07/2019 14:00,649.368
21/07/2019 14:00,21/07/2019 15:00,481.632
21/07/2019 15:00,21/07/2019 16:00,362.122
21/07/2019 16:00,21/07/2019 17:00,241.227
21/07/2019 17:00,21/07/2019 18:00,112.228
21/07/2019 18:00,21/07/2019 19:00,59.737
21/07/2019 19:00,21/07/2019 20:00,13.896
21/07/2019 20:00,21/07/2019 21:00,0.007
21/07/2019 21:00,21/07/2019 22:00,0
21/07/2019 22:00,21/07/2019 23:00,0
21/07/2019 23:00,22/07/2019 00:00,0
22/07/2019 00:00,22/07/2019 01:00,0
22/07/2019 01:00,22/07/2019 02:00,0
22/07/2019 02:00,22/07/2019 03:00,0
22/07/2019 03:00,22/07/2019 04:00,0
22/07/2019 04:00,22/07/2019 05:00,18.109
22/07/2019 05:00,22/07/2019 06:00,91.959
22/07/2019 06:00,22/07/2019 07:00,220.971
22/07/2019 07:00,22/07/2019 08:00,385.269
22/07/2019 08:00,22/07/2019 09:00,539.883
22/07/2019 09:00,22/07/2019 10:00,668.243
22/07/2019 10:00,22/07/2019 11:00,748.016
22/07/2019 11:00,22/07/2019 12:00,819.67
22/07/2019 12:00,22/07/2019 13:00,839.645
22/07/2019 13:00,22/07/2019 14:00,802.58
22/07/2019 14:00,22/07/2019 15:00,721.987
22/07/2019 15:00,22/07/2019 16:00,604.884
22/07/2019 16:00,22/07/2019 17:00,460.557
22/07/2019 17:00,22/07/2019 18:00,297.211
22/07/2019 18:00,22/07/2019 19:00,144.807
22/07/2019 19:00,22/07/2019 20:00,35.751
22/07/2019 20:00,22/07/2019 21:00,0.016
22/07/2019 21:00,22/07/2019 22:00,0
22/07/2019 22:00,22/07/2019 23:00,0
22/07/2019 23:00,23/07/2019 00:00,0
23/07/2019 00:00,23/07/2019 01:00,0
23/07/2019 01:00,23/07/2019 02:00,0
23/07/2019 02:00,23/07/2019 03:00,0
23/07/2019 03:00,23/07/2019 04:00,0
23/07/2019 04:00,23/07/2019 05:00,24.641
23/07/2019 05:00,23/07/2019 06:00,134.928
23/07/2019 06:00,23/07/2019 07:00,280.51
23/07/2019 07:00,23/07/2019 08:00,430.45
23/07/2019 08:00,23/07/2019 09:00,583.16
23/07/2019 09:00,23/07/2019 10:00,708.438
23/07/2019 10:00,23/07/2019 11:00,798.774
23/07/2019 11:00,23/07/2019 12:00,846.811
23/07/2019 12:00,23/07/2019 13:00,847.183
23/07/2019 13:00,23/07/2019 14:00,800.495
23/07/2019 14:00,23/07/2019 15:00,711.68
23/07/2019 15:00,23/07/2019 16:00,592.736
23/07/2019 16:00,23/07/2019 17:00,446.073
23/07/2019 17:00,23/07/2019 18:00,288.206
23/07/2019 18:00,23/07/2019 19:00,135.355
23/07/2019 19:00,23/07/2019 20:00,29.548
23/07/2019 20:00,23/07/2019 21:00,0.005
23/07/2019 21:00,23/07/2019 22:00,0
23/07/2019 22:00,23/07/2019 23:00,0
23/07/2019 23:00,24/07/2019 00:00,0
24/07/2019 00:00,24/07/2019 01:00,0
24/07/2019 01:00,24/07/2019 02:00,0
24/07/2019 02:00,24/07/2019 03:00,0
24/07/2019 03:00,24/07/2019 04:00,0
24/07/2019 04:00,24/07/2019 05:00,16.542
24/07/2019 05:00,24/07/2019 06:00,111.383
24/07/2019 06:00,24/07/2019 07:00,252.098
24/07/2019 07:00,24/07/2019 08:00,405.007
24/07/2019 08:00,24/07/2019 09:00,552.927
24/07/2019 09:00,24/07/2019 10:00,659.23
24/07/2019 10:00,24/07/2019 11:00,592.651
24/07/2019 11:00,24/07/2019 12:00,469.051
24/07/2019 12:00,24/07/2019 13:00,463.673
24/07/2019 13:00,24/07/2019 14:00,540.139
24/07/2019 14:00,24/07/2019 15:00,510.163
24/07/2019 15:00,24/07/2019 16:00,344.077
24/07/2019 16:00,24/07/2019 17:00,237.693
24/07/2019 17:00,24/07/2019 18:00,201.343
24/07/2019 18:00,24/07/2019 19:00,131.905
24/07/2019 19:00,24/07/2019 20:00,29.946
24/07/2019 20:00,24/07/2019 21:00,0.001
24/07/2019 21:00,24/07/2019 22:00,0
24/07/2019 22:00,24/07/2019 23:00,0
24/07/2019 23:00,25/07/2019 00:00,0
25/07/2019 00:00,25/07/2019 01:00,0
25/07/2019 01:00,25/07/2019 02:00,0
25/07/2019 02:00,25/07/2019 03:00,0
25/07/2019 03:00,25/07/2019 04:00,0
25/07/2019 04:00,25/07/2019 05:00,20.334
25/07/2019 05:00,25/07/2019 06:00,124.211
25/07/2019 06:00,25/07/2019 07:00,269.071
25/07/2019 07:00,25/07/2019 08:00,423.787
25/07/2019 08:00,25/07/2019 09:00,566.308
25/07/2019 09:00,25/07/2019 10:00,680.52
25/07/2019 10:00,25/07/2019 11:00,764.733
25/07/2019 11:00,25/07/2019 12:00,807.446
25/07/2019 12:00,25/07/2019 13:00,779.967
25/07/2019 13:00,25/07/2019 14:00,641.692
25/07/2019 14:00,25/07/2019 15:00,568.05
25/07/2019 15:00,25/07/2019 16:00,553.042
25/07/2019 16:00,25/07/2019 17:00,415.178
25/07/2019 17:00,25/07/2019 18:00,246.806
25/07/2019 18:00,25/07/2019 19:00,105.701
25/07/2019 19:00,25/07/2019 20:00,21.143
25/07/2019 20:00,25/07/2019 21:00,0
25/07/2019 21:00,25/07/2019 22:00,0
25/07/2019 22:00,25/07/2019 23:00,0
25/07/2019 23:00,26/07/2019 00:00,0
26/07/2019 00:00,26/07/2019 01:00,0
26/07/2019 01:00,26/07/2019 02:00,0
26/07/2019 02:00,26/07/2019 03:00,0
26/07/2019 03:00,26/07/2019 04:00,0
26/07/2019 04:00,26/07/2019 05:00,17.928
26/07/2019 05:00,26/07/2019 06:00,117.974
26/07/2019 06:00,26/07/2019 07:00,260.569
26/07/2019 07:00,26/07/2019 08:00,400.181
26/07/2019 08:00,26/07/2019 09:00,501.402
26/07/2019 09:00,26/07/2019 10:00,544.365
26/07/2019 10:00,26/07/2019 11:00,497.019
26/07/2019 11:00,26/07/2019 12:00,434.063
26/07/2019 12:00,26/07/2019 13:00,421.411
26/07/2019 13:00,26/07/2019 14:00,421.642
26/07/2019 14:00,26/07/2019 15:00,438.828
26/07/2019 15:00,26/07/2019 16:00,454.525
26/07/2019 16:00,26/07/2019 17:00,363.95
26/07/2019 17:00,26/07/2019 18:00,180.855
26/07/2019 18:00,26/07/2019 19:00,53.986
26/07/2019 19:00,26/07/2019 20:00,7.409
26/07/2019 20:00,26/07/2019 21:00,0
26/07/2019 21:00,26/07/2019 22:00,0
26/07/2019 22:00,26/07/2019 23:00,0
26/07/2019 23:00,27/07/2019 00:00,0
27/07/2019 00:00,27/07/2019 01:00,0
27/07/2019 01:00,27/07/2019 02:00,0
27/07/2019 02:00,27/07/2019 03:00,0
27/07/2019 03:00,27/07/2019 04:00,0
27/07/2019 04:00,27/07/2019 05:00,3.229
27/07/2019 05:00,27/07/2019 06:00,21.139
27/07/2019 06:00,27/07/2019 07:00,46.112
27/07/2019 07:00,27/07/2019 08:00,74.955
27/07/2019 08:00,27/07/2019 09:00,111.852
27/07/2019 09:00,27/07/2019 10:00,175.811
27/07/2019 10:00,27/07/2019 11:00,237.709
27/07/2019 11:00,27/07/2019 12:00,270.57
27/07/2019 12:00,27/07/2019 13:00,282.825
27/07/2019 13:00,27/07/2019 14:00,280.031
27/07/2019 14:00,27/07/2019 15:00,236.516
27/07/2019 15:00,27/07/2019 16:00,176.927
27/07/2019 16:00,27/07/2019 17:00,118.026
27/07/2019 17:00,27/07/2019 18:00,65.816
27/07/2019 18:00,27/07/2019 19:00,27.771
27/07/2019 19:00,27/07/2019 20:00,5.242
27/07/2019 20:00,27/07/2019 21:00,0
27/07/2019 21:00,27/07/2019 22:00,0
27/07/2019 22:00,27/07/2019 23:00,0
27/07/2019 23:00,28/07/2019 00:00,0
28/07/2019 00:00,28/07/2019 01:00,0
28/07/2019 01:00,28/07/2019 02:00,0
28/07/2019 02:00,28/07/2019 03:00,0
28/07/2019 03:00,28/07/2019 04:00,0
28/07/2019 04:00,28/07/2019 05:00,6.55
28/07/2019 05:00,28/07/2019 06:00,48.163
28/07/2019 06:00,28/07/2019 07:00,113.358
28/07/2019 07:00,28/07/2019 08:00,173.843
28/07/2019 08:00,28/07/2019 09:00,223.779
28/07/2019 09:00,28/07/2019 10:00,257.737
28/07/2019 10:00,28/07/2019 11:00,276.396
28/07/2019 11:00,28/07/2019 12:00,285.183
28/07/2019 12:00,28/07/2019 13:00,275.751
